市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.016,0.017,,0.050,1.89,0.14,2.03,0.029,17,S,2.7,126,23.4,82.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.048,,,,0.027,-30,SSW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.046,,,,0.028,30,SSE,1.1,,,
四日市市,磯津,0.000,0.001,0.014,0.015,,0.052,1.97,0.25,2.22,0.024,,WSW,1.7,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.051,1.90,0.07,1.97,0.033,22,WNW,1.1,,,
四日市市,四日市南,0.001,0.001,0.011,0.012,,0.025,,,,0.027,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.029,0.033,,0.033,1.88,0.17,2.05,0.022,,SW,0.6,,,
四日市市,北星高校,0.001,0.002,0.020,0.022,,0.048,1.91,0.14,2.05,0.027,,SSW,1.0,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.052,1.89,0.17,2.06,0.029,,W,0.7,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.009,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.056,,,,0.018,31,SSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.053,1.90,0.12,2.02,0.022,35,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.062,1.89,0.06,1.95,0.026,31,NNE,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.062,1.88,0.09,1.97,0.024,22,SSE,1.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.056,1.88,0.10,1.98,0.018,16,SW,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.057,1.87,0.12,1.99,0.022,28,N,5.4,,,
明和町,明星小学校,0.000,0.004,0.004,0.008,,0.040,1.86,0.15,2.01,0.022,17,SSW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.035,1.85,0.08,1.93,0.029,,SW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.046,1.87,0.06,1.93,0.024,13,SE,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.024,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.058,1.87,0.13,2.00,0.017,18,ENE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.052,1.90,0.19,2.09,0.015,32,ENE,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.89,0.08,1.97,0.027,25,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.053,1.85,0.19,2.04,0.014,8,ESE,2.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.065,1.82,0.08,1.90,0.020,3,SSE,1.4,,,
桑名市,国道２５８号桑名,,0.030,0.045,0.075,0.4,,,,,0.027,30,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.028,24,SSE,1.0,,,
四日市市,納屋,0.001,0.030,0.038,0.068,,,1.91,0.31,2.22,0.025,16,SW,2.1,,,
四日市市,東名阪,0.000,0.006,0.022,0.028,,,,,,0.015,,SW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,*,*,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.90,0.18,2.08,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.3,,1.91,0.12,2.03,0.034,,,,,,
