市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.046,1.83,0.08,1.91,0.012,9,WNW,3.0,113,16.9,54.2
いなべ市,大安中学校,0.002,0.001,0.006,0.007,,0.050,,,,0.010,4,WNW,2.5,,,
川越町,川越南小学校,0.001,0.002,0.013,0.015,,0.036,,,,0.010,12,S,1.9,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.044,1.87,0.12,1.99,0.007,,WSW,4.8,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.045,1.88,0.02,1.90,0.017,1,WNW,1.4,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.039,,,,0.008,,WSW,2.1,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.039,1.84,0.12,1.96,0.011,,SW,1.1,,,
四日市市,北星高校,0.002,0.004,0.014,0.018,,0.039,1.84,0.12,1.96,0.009,,WSW,2.9,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.046,1.82,0.05,1.87,0.003,,WSW,4.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,WSW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.048,,,,0.011,9,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.045,1.82,0.08,1.90,0.018,5,WNW,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.048,1.84,0.07,1.91,0.014,7,W,1.7,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.045,1.85,0.08,1.93,0.010,12,W,3.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.048,1.89,0.04,1.93,0.008,7,WSW,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.051,1.83,0.10,1.93,0.007,4,WSW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.86,0.03,1.89,0.014,10,W,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.035,1.83,0.08,1.91,0.022,13,W,3.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.041,1.87,0.06,1.93,0.018,10,NW,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.006,13,NW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.008,0.009,,0.047,1.84,0.10,1.94,0.013,9,WSW,3.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.82,0.11,1.93,0.017,9,SW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.039,1.85,0.06,1.91,0.011,2,SSE,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.83,0.05,1.88,0.015,7,SSW,1.5,,,
桑名市,国道２５８号桑名,,0.041,0.031,0.072,0.3,,,,,0.015,7,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.024,10,WSW,3.7,,,
四日市市,納屋,0.001,0.013,0.012,0.025,,,1.83,0.08,1.91,0.009,13,WSW,2.7,,,
四日市市,東名阪,0.001,0.012,0.024,0.036,,,,,,0.008,,WSW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.021,0.053,0.3,,,,,0.010,19,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.4,,1.86,0.09,1.95,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.020,0.032,0.3,,1.83,0.10,1.93,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.9,50,3.5,99.1
