市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.059,1.84,0.11,1.95,0.008,16,S,4.8,136,24.5,78.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.048,,,,0.017,10,SW,1.9,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.052,,,,0.012,14,SSW,4.0,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.060,1.89,0.10,1.99,0.009,,S,4.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.049,1.89,0.07,1.96,0.000,4,SSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.040,,,,0.017,,S,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.059,1.86,0.03,1.89,0.009,,SSW,3.8,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.055,1.89,0.17,2.06,0.010,,S,4.5,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.064,1.87,0.16,2.03,0.000,,S,3.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.011,,S,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.060,,,,0.012,2,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.87,0.09,1.96,0.007,5,SSE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.87,0.07,1.94,0.006,-2,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.88,0.09,1.97,0.013,4,ESE,2.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.87,0.11,1.98,0.038,7,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.09,1.96,0.014,5,SSE,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.87,0.10,1.97,0.004,5,SE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.040,1.88,0.08,1.96,0.013,3,SE,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.050,1.88,0.05,1.93,0.009,8,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.050,,,,0.010,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.061,1.91,0.11,2.02,0.017,11,SE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.064,1.89,0.13,2.02,0.021,7,W,2.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.036,1.89,0.09,1.98,0.019,13,WNW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.053,1.88,0.07,1.95,0.012,9,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.054,1.88,0.07,1.95,0.017,15,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.4,,,,,0.012,9,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.016,11,SSW,3.5,,,
四日市市,納屋,*,0.022,0.035,0.057,,,1.88,0.16,2.04,0.017,7,SSE,3.0,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.010,,SSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.013,9,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.08,1.97,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.89,0.09,1.98,0.009,,,,,,
