市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.011,0.013,,0.039,1.88,0.14,2.02,0.017,5,S,4.6,178,25.4,79.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.019,14,S,1.8,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.034,,,,0.016,-6,S,3.2,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.042,1.89,0.09,1.98,0.014,,S,4.5,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.040,1.89,0.06,1.95,0.013,-2,SSW,1.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.033,,,,0.011,,S,2.6,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.044,1.84,0.11,1.95,0.010,,S,2.7,,,
四日市市,北星高校,0.003,0.003,0.010,0.013,,0.040,1.88,0.08,1.96,0.010,,SSE,6.7,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.045,1.87,0.11,1.98,0.004,,SSW,4.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.013,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.046,,,,0.014,2,SE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.87,0.07,1.94,0.014,1,SSE,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.88,0.07,1.95,0.019,4,ESE,3.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.041,1.89,0.10,1.99,0.021,4,SE,3.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.87,0.14,2.01,0.012,11,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.041,1.91,0.14,2.05,0.006,2,SE,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.10,1.98,0.007,4,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.033,1.87,0.07,1.94,0.017,,SSE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.84,0.05,1.89,0.013,3,ESE,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.028,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.043,1.87,0.11,1.98,0.011,7,ENE,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.010,0.018,,0.038,1.90,0.18,2.08,0.016,12,E,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.022,1.87,0.13,2.00,0.019,14,ENE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.87,0.10,1.97,0.008,6,SE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.87,0.06,1.93,0.010,-1,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.036,0.025,0.061,0.4,,,,,0.033,10,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.009,6,S,4.2,,,
四日市市,納屋,0.002,0.066,0.038,0.104,,,1.89,0.13,2.02,0.020,12,S,2.6,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.012,,S,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.07,1.95,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.2,,1.90,0.10,2.00,0.018,,,,,,
