市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.025,1.84,0.05,1.89,0.023,1,SSE,2.1,0,22.5,95.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.016,,,,0.007,20,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.024,,,,0.018,-1,SSE,2.7,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.028,1.86,0.07,1.93,0.016,,SSE,2.2,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.016,1.90,0.05,1.95,0.000,8,WNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.014,,,,0.008,,CALM,0.1,,,
四日市市,三浜小学校,0.000,0.005,0.020,0.025,,0.013,1.86,0.07,1.93,0.013,,SSW,0.9,,,
四日市市,北星高校,0.001,0.002,0.020,0.022,,0.017,1.84,0.15,1.99,0.015,,SSE,1.1,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.024,1.82,0.09,1.91,0.021,,SE,1.9,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.017,,,,0.003,3,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.012,1.86,0.07,1.93,0.009,6,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.013,1.91,0.08,1.99,0.009,-33,NE,0.4,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.012,1.88,0.10,1.98,0.007,2,N,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.008,1.87,0.08,1.95,0.002,2,SSE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.009,1.86,0.12,1.98,0.007,1,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.013,1.86,0.10,1.96,0.012,5,W,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.018,1.80,0.06,1.86,0.013,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.033,1.86,0.05,1.91,0.011,3,SSE,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.028,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.016,0.020,,0.007,1.84,0.09,1.93,0.002,1,W,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.017,0.020,,0.002,1.88,0.16,2.04,0.005,1,SW,0.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,1.86,0.10,1.96,0.012,-3,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.012,1.89,0.07,1.96,0.009,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.019,1.80,0.05,1.85,0.011,2,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.032,0.031,0.063,0.5,,,,,0.029,4,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.020,12,SSE,1.9,,,
四日市市,納屋,0.001,0.101,0.042,0.143,,,1.86,0.14,2.00,0.014,1,SE,1.7,,,
四日市市,東名阪,0.000,0.007,0.025,0.032,,,,,,0.003,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.032,0.083,*,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.031,0.027,0.058,0.3,,1.86,0.12,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.024,0.057,0.3,,1.89,0.09,1.98,0.013,,,,,,
