市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.008,0.024,0.032,,0.006,1.99,0.22,2.21,0.016,7,,,29,1.8,84.0
いなべ市,大安中学校,0.000,0.001,0.014,0.015,,0.009,,,,0.022,21,,,,,
川越町,川越南小学校,0.001,0.025,0.026,0.051,,0.002,,,,0.019,18,,,,,
四日市市,四日市商業,0.000,0.011,0.022,0.033,,0.004,1.99,0.11,2.10,0.004,22,CALM,0.3,,,
四日市市,四日市南,0.002,0.009,0.023,0.032,,0.005,,,,0.031,,N,1.2,,,
四日市市,三浜小学校,0.001,0.049,0.029,0.078,,0.001,2.02,0.26,2.28,0.026,33,NNE,1.1,,,
四日市市,北星高校,0.001,0.028,0.024,0.052,,0.002,1.97,0.22,2.19,0.021,,N,0.9,,,
四日市市,楠,0.001,0.040,0.030,0.070,,0.009,1.99,0.38,2.37,0.027,,NNW,1.1,,,
四日市市,西朝明中学校,,0.021,0.014,0.035,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.059,0.032,0.091,,0.004,,,,0.032,23,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.040,0.031,0.071,,0.004,1.99,0.14,2.13,0.023,17,,,,,
津市,津西が丘小学校,0.001,0.016,0.024,0.040,,0.008,2.04,0.15,2.19,0.037,28,WNW,0.7,,,
津市,津立成小学校,0.001,0.014,0.026,0.040,,0.004,1.99,0.20,2.19,0.028,27,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.012,1.95,0.02,1.97,0.030,19,ENE,0.8,,,
松阪市,松阪第五小学校,*,0.006,0.020,0.026,,0.004,1.96,0.24,2.20,*,24,S,0.5,,,
明和町,明星小学校,0.000,0.004,0.015,0.019,,0.015,1.94,0.07,2.01,0.028,15,S,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.020,0.025,,0.007,1.99,0.17,2.16,0.030,19,,,,,
鳥羽市,鳥羽高校,0.000,0.002,0.012,0.014,,0.011,1.96,0.11,2.07,0.018,,,,,,
志摩市,鵜方,0.001,0.003,0.014,0.017,,0.009,,,,0.028,7,N,0.8,,,
伊賀市,伊賀柘植,0.003,0.006,0.023,0.029,,0.015,2.02,0.19,2.21,0.035,29,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.020,0.027,,0.010,2.00,0.64,2.64,0.026,20,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.020,1.91,0.04,1.95,0.032,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.006,0.013,0.019,,0.020,1.89,0.08,1.97,0.023,14,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.038,1.89,0.06,1.95,0.028,19,,,,,
桑名市,国道２５８号桑名,,0.042,0.021,0.063,0.7,,,,,0.020,10,,,,,
四日市市,北消防署,,0.036,0.035,0.071,,,,,,0.021,34,N,0.5,,,
四日市市,納屋,0.001,0.040,0.030,0.070,,,*,*,*,0.012,23,NNW,1.2,,,
四日市市,東名阪,0.000,0.067,0.031,0.098,,,,,,0.023,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.111,0.038,0.149,1.3,,,,,0.043,31,,,,,
亀山市,国道２５号亀山,,0.095,0.035,0.130,0.6,,1.99,0.11,2.10,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.034,0.076,0.6,,1.94,0.14,2.08,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.6,32,-4.4,99.0
