市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.009,1.96,0.15,2.11,0.020,12,N,3.2,0,14.0,83.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.021,,,,0.023,-3,WNW,0.8,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.008,,,,0.012,21,NNE,1.4,,,
四日市市,磯津,0.010,0.001,0.025,0.026,,0.006,1.95,0.31,2.26,0.010,,NNE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.014,1.93,0.03,1.96,0.017,10,N,0.8,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.006,,,,0.014,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.028,0.030,0.058,,0.002,2.06,0.15,2.21,0.017,,NW,0.7,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.008,1.96,0.09,2.05,0.013,,NNW,0.9,,,
四日市市,楠,0.004,0.007,0.023,0.030,,0.007,1.91,0.18,2.09,0.003,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.028,0.056,,0.002,,,,0.010,11,W,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.012,1.90,0.09,1.99,0.018,9,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.008,1.97,0.11,2.08,0.016,*,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.011,1.90,0.01,1.91,0.010,8,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.88,0.07,1.95,0.010,6,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.010,1.96,0.20,2.16,0.018,11,WNW,0.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.011,1.92,0.07,1.99,0.010,8,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.008,1.94,0.05,1.99,0.022,,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.021,1.92,0.08,2.00,0.022,6,WNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.012,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.007,0.016,,0.000,2.26,0.11,2.37,0.008,7,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.006,0.021,,0.000,1.97,0.14,2.11,0.009,*,SSE,0.5,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.88,0.04,1.92,0.017,1,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.86,0.06,1.92,0.012,6,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.85,0.08,1.93,0.009,10,NW,3.6,,,
桑名市,国道２５８号桑名,,0.011,0.020,0.031,0.6,,,,,0.012,*,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.013,*,NNW,0.6,,,
四日市市,納屋,0.000,0.004,0.020,0.024,,,1.97,0.20,2.17,0.014,6,NW,0.7,,,
四日市市,東名阪,0.000,0.037,0.026,0.063,,,,,,0.014,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.034,0.071,*,,,,,0.009,*,,,,,
亀山市,国道２５号亀山,,0.020,0.024,0.044,0.3,,1.90,0.08,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.015,0.038,0.2,,1.96,0.03,1.99,0.016,,,,,,
