市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.012,0.016,,0.024,2.06,0.19,2.25,0.068,21,NW,1.1,184,29.0,79.1
いなべ市,大安中学校,0.002,0.002,0.015,0.017,,0.018,,,,0.045,27,W,0.5,,,
川越町,川越南小学校,0.000,0.004,0.013,0.017,,0.021,,,,0.104,25,NW,1.5,,,
四日市市,磯津,0.005,0.010,0.019,0.029,,0.018,2.23,0.20,2.43,0.060,,E,1.5,,,
四日市市,四日市商業,0.001,0.004,0.021,0.025,,0.023,2.09,0.19,2.28,0.091,29,NNW,0.8,,,
四日市市,四日市南,0.002,0.005,0.019,0.024,,0.008,,,,0.041,,N,0.4,,,
四日市市,三浜小学校,0.003,0.030,0.039,0.069,,0.007,2.23,0.58,2.81,0.059,,CALM,0.3,,,
四日市市,北星高校,0.003,0.007,0.017,0.024,,0.026,2.01,0.24,2.25,0.050,,W,0.9,,,
四日市市,楠,0.008,0.007,0.014,0.021,,0.021,2.08,0.25,2.33,0.066,,ENE,1.4,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.047,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.006,0.021,0.027,,0.018,,,,0.045,28,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.008,0.010,,0.017,2.06,0.14,2.20,0.043,21,SE,1.3,,,
津市,津西が丘小学校,0.001,0.002,0.009,0.011,,0.019,1.99,0.14,2.13,0.036,37,SSW,1.2,,,
津市,津立成小学校,0.002,0.002,0.012,0.014,,0.020,1.98,0.15,2.13,0.031,31,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.90,0.14,2.04,0.020,20,S,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.016,1.91,0.13,2.04,0.034,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.019,1.94,0.13,2.07,0.035,17,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.015,1.87,0.09,1.96,0.023,18,S,1.3,,,
鳥羽市,鳥羽高校,0.001,0.002,0.013,0.015,,0.013,1.95,0.11,2.06,0.035,17,WSW,0.4,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.020,,,,0.029,12,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.029,1.84,0.16,2.00,0.019,12,SW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.008,0.010,,0.026,1.83,0.13,1.96,0.028,19,WSW,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.84,0.07,1.91,0.013,28,SW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.021,1.75,0.14,1.89,0.033,8,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.021,1.77,0.06,1.83,0.024,16,SE,0.5,,,
桑名市,国道２５８号桑名,,0.014,0.020,0.034,0.6,,,,,0.056,17,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.048,35,SW,0.8,,,
四日市市,納屋,*,0.163,0.058,0.221,,,2.16,1.32,3.48,0.053,39,ESE,1.7,,,
四日市市,東名阪,0.002,0.006,0.016,0.022,,,,,,0.079,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.017,0.027,0.4,,,,,0.051,31,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,2.08,0.18,2.26,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.033,0.079,0.4,,1.99,0.20,2.19,0.039,,,,,,
