市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.93,0.08,2.01,0.013,7,,,98,4.7,37.9
いなべ市,大安中学校,0.001,0.007,0.008,0.015,,0.031,,,,0.007,4,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.038,,,,0.009,7,,,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.038,1.94,0.03,1.97,0.007,4,NNW,7.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,*,,,,0.003,,WNW,1.5,,,
四日市市,三浜小学校,0.001,*,*,*,,0.030,1.93,0.03,1.96,0.000,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.037,1.91,0.04,1.95,0.005,,NNW,5.0,,,
四日市市,楠,*,*,*,*,,0.037,1.91,0.02,1.93,*,,NNW,4.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.003,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.036,,,,0.012,16,NW,5.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.003,0.004,,0.038,1.98,0.09,2.07,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.000,0.001,,0.032,1.93,0.08,2.01,0.010,2,NW,4.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.034,1.94,0.07,2.01,0.017,6,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.035,1.92,0.02,1.94,0.001,2,NNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.037,1.94,0.07,2.01,0.002,6,NNW,4.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.034,1.92,0.02,1.94,0.001,3,NW,6.1,,,
伊勢市,伊勢厚生中学校,*,0.001,0.004,0.005,,*,1.95,0.06,2.01,*,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.95,0.05,2.00,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.010,6,NW,6.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.036,1.89,0.06,1.95,0.005,7,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.036,1.92,0.07,1.99,0.014,5,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.91,0.02,1.93,0.010,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.91,0.06,1.97,0.009,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.89,0.05,1.94,0.008,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.000,0.001,0.1,,,,,0.014,11,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.019,8,N,4.6,,,
四日市市,納屋,0.001,0.007,0.009,0.016,,,1.93,0.35,2.28,0.012,8,NW,3.7,,,
四日市市,東名阪,0.000,0.011,0.013,0.024,,,,,,0.008,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.009,0.026,0.3,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.95,0.10,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.98,0.05,2.03,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.9,67,-7.5,98.7
