市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.040,1.91,0.10,2.01,0.019,10,,,36,24.2,73.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.018,83,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.037,,,,0.003,6,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.047,1.91,0.15,2.06,0.003,,W,5.5,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.042,1.91,0.06,1.97,0.016,3,WNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.031,,,,0.010,,W,1.6,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.042,1.86,0.18,2.04,0.009,5,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.040,1.94,0.10,2.04,0.011,,WSW,3.0,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.045,1.88,0.11,1.99,0.011,,WSW,5.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,W,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.052,,,,0.011,11,WSW,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.056,1.89,0.10,1.99,0.011,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.91,0.09,2.00,0.012,6,WNW,2.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.048,1.89,0.07,1.96,0.011,3,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.051,1.88,0.12,2.00,0.006,4,W,4.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.050,1.88,0.10,1.98,0.010,7,W,1.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.042,1.94,0.08,2.02,0.005,7,WSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.041,1.88,0.09,1.97,0.011,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.89,0.09,1.98,0.012,7,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.018,,NW,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.051,1.88,0.09,1.97,0.008,6,WSW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.049,1.89,0.11,2.00,0.012,3,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.050,1.89,0.07,1.96,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.89,0.07,1.96,0.010,13,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.045,1.83,0.07,1.90,0.015,12,,,,,
桑名市,国道２５８号桑名,,0.016,0.019,0.035,0.5,,,,,0.025,11,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.009,7,WSW,2.6,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.92,0.17,2.09,0.000,11,WSW,4.2,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.014,,SW,4.8,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.019,0.041,0.4,,,,,0.013,6,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.91,0.08,1.99,0.004,,,,,,
