市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.058,1.90,0.05,1.95,0.013,17,NW,7.1,123,18.6,33.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.058,,,,0.025,14,WNW,3.2,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.053,,,,0.019,19,WNW,5.8,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.059,1.92,0.10,2.02,0.011,,WNW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.059,1.91,0.02,1.93,0.019,14,NNW,6.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.022,,WNW,1.6,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.053,1.87,0.01,1.88,0.017,,NNW,3.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.058,1.89,0.00,1.89,0.013,,WNW,6.5,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.058,1.89,0.05,1.94,0.008,,NW,4.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.022,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.059,,,,0.020,18,WNW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.060,1.89,0.08,1.97,0.019,13,NW,5.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.90,0.08,1.98,0.024,20,NNW,2.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.05,1.94,0.018,11,NW,4.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.059,1.89,0.04,1.93,0.015,15,NW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.059,1.89,0.09,1.98,0.019,17,NNW,3.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.059,1.89,0.04,1.93,0.012,14,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.07,1.96,0.023,18,NW,3.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.064,1.88,0.04,1.92,0.012,18,NW,3.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.061,,,,0.022,25,SSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.057,1.90,0.11,2.01,0.019,16,NNE,6.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.89,0.02,1.91,0.018,17,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,*,1.89,0.05,1.94,0.013,24,NNW,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.006,0.007,,0.084,1.88,0.05,1.93,0.019,19,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.011,0.022,0.033,0.3,,,,,0.023,15,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.017,15,WNW,4.4,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.87,0.11,1.98,0.015,16,WNW,4.1,,,
四日市市,東名阪,0.001,0.007,0.017,0.024,,,,,,0.013,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.010,0.026,0.3,,,,,0.019,24,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.89,0.07,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.90,0.08,1.98,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.5,141,7.0,67.1
