市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.064,1.88,0.07,1.95,0.019,16,NW,5.7,170,21.3,51.1
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.058,,,,0.024,22,NW,1.1,,,
川越町,川越南小学校,*,*,*,*,,0.057,,,,*,*,WNW,8.0,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.065,1.91,0.30,2.21,0.014,,WNW,7.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.064,1.89,0.01,1.90,0.031,10,NNW,7.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.058,,,,0.017,,WNW,1.7,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.058,1.85,0.02,1.87,0.013,,NNW,3.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.065,1.86,0.03,1.89,0.016,,WNW,6.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.064,1.83,0.04,1.87,0.046,,NW,3.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.014,,NW,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.064,,,,0.013,18,WNW,5.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.064,1.89,0.11,2.00,0.020,11,NW,3.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.065,1.87,0.09,1.96,0.022,18,NNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.064,1.89,0.05,1.94,0.022,19,NNW,3.8,,,
津市,林業研究所,0.001,0.002,0.001,0.003,,0.060,1.86,0.04,1.90,0.020,15,N,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.064,1.87,0.08,1.95,0.017,18,N,3.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.063,1.87,0.02,1.89,0.016,13,NNW,6.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.053,1.89,0.06,1.95,0.025,22,N,4.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.065,1.87,0.02,1.89,0.023,*,NW,4.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.066,,,,0.029,21,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.060,1.88,0.12,2.00,0.025,20,NNW,3.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,1.88,0.03,1.91,0.030,22,N,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.065,1.86,0.09,1.95,0.022,27,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.076,1.91,0.09,2.00,0.021,22,SE,2.1,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.3,,,,,0.023,16,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.018,17,WNW,4.8,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.87,0.08,1.95,0.016,21,WNW,5.1,,,
四日市市,東名阪,0.001,0.005,0.013,0.018,,,,,,0.013,,NW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.014,0.027,0.3,,,,,0.016,29,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.89,0.07,1.96,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.88,0.08,1.96,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,50,8.0,99.2
