市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.006,0.006,,0.059,1.98,0.10,2.08,0.062,65,NW,6.1,206,11.8,42.2
いなべ市,大安中学校,0.002,0.014,0.025,0.039,,0.051,,,,0.086,73,NW,2.6,,,
川越町,川越南小学校,0.004,*,*,*,,0.037,,,,0.073,60,NW,6.4,,,
四日市市,磯津,0.006,0.003,0.015,0.018,,0.047,1.99,0.18,2.17,0.080,,NNW,4.5,,,
四日市市,四日市商業,0.004,0.001,0.009,0.010,,0.055,1.98,0.05,2.03,0.055,61,NNW,5.0,,,
四日市市,四日市南,0.005,0.001,0.007,0.008,,*,,,,0.068,,NNE,2.3,,,
四日市市,三浜小学校,0.005,0.003,0.016,0.019,,0.041,1.99,0.10,2.09,0.057,,N,2.6,,,
四日市市,北星高校,0.005,0.001,0.008,0.009,,0.049,1.98,0.07,2.05,0.067,,NNW,5.3,,,
四日市市,楠,0.010,0.002,0.006,0.008,,0.052,1.94,0.11,2.05,0.026,,NNW,4.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.060,,NNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.006,0.006,,0.057,,,,0.064,72,WNW,5.1,,,
亀山市,亀山みなみ保育園,0.005,0.000,0.007,0.007,,*,1.97,0.11,2.08,0.067,60,WNW,2.8,,,
津市,津西が丘小学校,0.004,0.000,0.006,0.006,,0.059,1.95,0.08,2.03,0.075,61,NNW,2.7,,,
津市,津立成小学校,0.004,0.000,0.006,0.006,,0.057,1.94,0.07,2.01,0.065,65,WNW,6.2,,,
津市,林業研究所,0.004,0.000,0.006,0.006,,0.059,1.94,0.05,1.99,0.055,47,NW,3.1,,,
松阪市,松阪第五小学校,0.004,0.000,0.006,0.006,,0.056,1.95,0.09,2.04,0.057,55,NW,2.8,,,
明和町,明星小学校,0.003,0.001,0.006,0.007,,0.058,1.95,0.05,2.00,0.063,48,NW,4.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.009,0.010,,0.055,1.93,0.12,2.05,0.040,54,NNW,3.4,,,
鳥羽市,鳥羽高校,0.003,0.001,0.012,0.013,,0.054,1.94,0.10,2.04,0.059,62,NW,4.3,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.052,,,,0.059,55,NNW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.007,0.008,,0.055,1.88,0.12,2.00,0.077,67,WNW,3.5,,,
名張市,名張小学校,0.005,0.001,0.011,0.012,,0.057,1.98,0.08,2.06,0.063,*,NW,3.7,,,
尾鷲市,尾鷲県職員公舎,0.003,0.001,0.006,0.007,,0.059,1.90,0.08,1.98,0.030,29,SE,2.0,,,
熊野市,熊野木本中学校,0.004,0.000,0.004,0.004,,0.064,1.93,0.07,2.00,0.034,54,ESE,2.9,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.5,,,,,0.084,70,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.069,64,NW,5.0,,,
四日市市,納屋,0.005,0.011,0.018,0.029,,,1.96,0.44,2.40,0.059,67,NW,4.0,,,
四日市市,東名阪,0.004,0.007,0.019,0.026,,,,,,0.065,,NNW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.019,0.040,0.6,,,,,0.082,69,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.6,,1.95,0.11,2.06,0.068,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.016,0.025,0.5,,1.95,0.09,2.04,0.055,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,159,-0.8,97.2
