市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,*,*,*,0.012,12,E,1.7,268,23.9,52.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.050,,,,0.021,35,SW,0.5,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.053,,,,0.018,27,E,2.2,,,
四日市市,磯津,0.002,0.003,0.010,0.013,,0.045,1.91,0.11,2.02,0.018,,E,2.2,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.050,1.91,0.06,1.97,0.010,6,CALM,0.0,,,
四日市市,四日市南,0.003,0.002,0.013,0.015,,0.039,,,,0.020,,E,2.1,,,
四日市市,三浜小学校,0.005,0.004,0.017,0.021,,0.039,1.91,0.16,2.07,0.019,,ENE,1.0,,,
四日市市,北星高校,0.002,0.002,0.009,0.011,,0.052,1.91,0.08,1.99,0.013,,SE,2.6,,,
四日市市,楠,0.005,0.004,0.008,0.012,,0.048,1.88,0.10,1.98,0.007,,E,3.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,NE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.013,0.015,,0.052,,,,0.020,17,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.054,1.89,0.12,2.01,0.025,19,SSE,0.9,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.048,1.93,0.12,2.05,0.022,*,ESE,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.052,1.89,0.05,1.94,0.017,10,ENE,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.050,1.88,0.09,1.97,0.008,9,ESE,2.2,,,
松阪市,松阪第五小学校,0.006,0.004,0.013,0.017,,0.041,1.90,0.13,2.03,0.010,9,CALM,0.3,,,
明和町,明星小学校,0.002,0.002,0.008,0.010,,0.039,1.88,0.10,1.98,0.020,14,NNE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.028,1.94,0.10,2.04,0.026,,N,1.2,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.033,1.94,0.17,2.11,0.014,14,NNW,0.8,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.042,,,,0.021,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.043,1.86,0.09,1.95,0.013,13,ENE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,*,1.88,0.19,2.07,0.018,*,ENE,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.036,*,*,*,0.019,*,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.022,1.85,0.06,1.91,0.018,13,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.87,0.07,1.94,0.012,14,E,2.0,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.7,,,,,0.016,*,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.015,*,SE,2.4,,,
四日市市,納屋,0.016,0.151,0.064,0.215,,,1.95,1.26,3.21,0.024,28,ESE,2.7,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.015,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,*,,,,,0.021,*,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.14,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.89,0.09,1.98,0.021,,,,,,
