市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.056,1.87,0.06,1.93,0.033,26,WNW,5.1,196,17.0,41.7
いなべ市,大安中学校,0.001,0.019,0.015,0.034,,0.054,,,,0.034,36,WNW,3.7,,,
川越町,川越南小学校,0.000,*,*,*,,0.039,,,,0.031,29,WNW,5.6,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.056,1.90,0.10,2.00,0.018,,NW,5.5,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.058,1.90,0.01,1.91,0.035,24,NNW,4.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.047,,,,0.033,,WSW,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.041,1.90,0.05,1.95,0.026,,NNW,3.5,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.055,1.89,0.04,1.93,0.032,,WNW,4.7,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.058,1.86,0.05,1.91,0.003,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.015,,NW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.055,,,,0.032,29,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.052,1.87,0.10,1.97,0.032,28,NW,5.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.051,1.86,0.08,1.94,0.031,27,NW,3.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.051,1.86,0.05,1.91,0.022,25,NW,5.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.87,0.04,1.91,0.029,15,WNW,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.85,0.10,1.95,0.028,24,NNW,4.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.053,1.88,0.04,1.92,0.010,19,NW,5.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.051,1.83,0.07,1.90,0.022,29,NW,4.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.053,1.84,0.05,1.89,0.021,29,WNW,4.1,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.052,,,,0.017,13,NW,6.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.053,1.86,0.08,1.94,0.033,28,NNW,3.0,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.030,1.87,0.04,1.91,0.023,12,NNW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.045,1.83,0.04,1.87,0.005,5,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.052,1.84,0.06,1.90,0.010,20,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.022,0.025,0.047,0.3,,,,,0.039,32,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.017,29,NW,4.9,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.86,0.14,2.00,0.026,29,WNW,3.1,,,
四日市市,東名阪,0.001,0.007,0.016,0.023,,,,,,0.026,,NNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,0.4,,,,,0.036,31,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.87,0.08,1.95,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.3,,1.86,0.10,1.96,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.1,205,2.9,97.5
