市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.018,0.019,,0.010,1.99,0.18,2.17,0.029,29,N,1.8,6,15.2,76.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.014,,,,0.033,24,NW,0.8,,,
川越町,川越南小学校,0.001,0.002,0.017,0.019,,0.008,,,,0.029,24,NNE,1.2,,,
四日市市,磯津,0.003,0.007,0.022,0.029,,0.004,2.03,0.48,2.51,0.021,,NNE,0.9,,,
四日市市,四日市商業,0.001,0.001,0.017,0.018,,0.014,1.96,0.08,2.04,0.022,23,NNE,1.4,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.006,,,,0.034,,N,0.9,,,
四日市市,三浜小学校,0.001,0.011,0.019,0.030,,0.002,1.99,0.19,2.18,0.032,,N,0.5,,,
四日市市,北星高校,0.002,0.003,0.017,0.020,,0.009,2.01,0.19,2.20,0.025,,N,1.3,,,
四日市市,楠,0.004,0.006,0.019,0.025,,0.008,1.98,0.28,2.26,0.023,,CALM,0.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.022,0.030,,0.003,,,,0.025,24,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.021,0.026,,0.004,1.95,0.19,2.14,0.031,26,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.004,0.014,0.018,,0.004,1.97,0.18,2.15,0.034,24,CALM,0.1,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.008,1.91,0.12,2.03,0.043,32,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.006,1.88,0.07,1.95,0.026,23,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.012,0.016,,0.008,1.98,0.58,2.56,0.035,23,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.015,1.91,0.06,1.97,0.027,21,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.009,0.011,,0.008,2.03,0.10,2.13,0.022,20,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.002,0.021,0.023,,0.010,1.97,0.21,2.18,0.034,73,WNW,1.5,,,
志摩市,鵜方,0.003,0.002,0.014,0.016,,0.012,,,,0.033,27,NNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.013,0.010,0.023,,0.001,2.21,0.21,2.42,0.029,23,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.007,0.023,,0.002,2.17,0.21,2.38,0.027,23,SSW,0.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,2.01,0.07,2.08,0.028,25,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.012,1.83,0.06,1.89,0.010,10,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.029,1.86,0.08,1.94,0.013,6,SE,0.5,,,
桑名市,国道２５８号桑名,,0.011,0.018,0.029,0.8,,,,,0.026,25,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.027,22,N,1.3,,,
四日市市,納屋,0.001,0.004,0.021,0.025,,,1.97,0.28,2.25,0.030,24,NNW,0.7,,,
四日市市,東名阪,0.000,0.022,0.022,0.044,,,,,,0.029,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.030,0.080,*,,,,,0.037,29,,,,,
亀山市,国道２５号亀山,,0.022,0.021,0.043,0.6,,1.96,0.18,2.14,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.017,0.038,0.5,,1.93,0.07,2.00,0.029,,,,,,
