市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.90,0.07,1.97,0.009,-2,,,0,1.5,36.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.009,9,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.008,4,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.92,0.01,1.93,0.008,3,WNW,5.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.029,,,,0.008,,WNW,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.027,1.90,0.12,2.02,0.001,,WNW,3.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.036,1.89,0.02,1.91,0.007,,W,5.4,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.033,1.89,0.00,1.89,0.001,,W,7.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,WNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.036,,,,0.009,4,W,6.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.89,0.06,1.95,0.016,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.88,0.07,1.95,0.005,2,W,5.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.031,1.89,0.05,1.94,0.006,7,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.033,1.93,0.05,1.98,0.004,0,W,7.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.034,1.89,0.08,1.97,0.010,2,WNW,5.1,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.034,1.92,0.05,1.97,0.005,4,W,8.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.028,1.89,0.04,1.93,0.013,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.94,0.05,1.99,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.010,10,W,7.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.034,1.90,0.10,2.00,0.005,-1,WSW,7.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.07,1.99,0.005,2,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.031,1.92,0.01,1.93,0.015,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.89,0.04,1.93,0.003,2,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.036,1.82,0.04,1.86,0.003,1,,,,,
桑名市,国道２５８号桑名,,0.017,0.011,0.028,0.4,,,,,0.013,5,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.005,7,W,5.4,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.92,0.11,2.03,0.002,0,W,5.9,,,
四日市市,東名阪,0.000,0.011,0.012,0.023,,,,,,0.000,,W,5.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.004,0.023,*,,,,,0.006,3,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.92,0.02,1.94,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.90,0.04,1.94,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,W,17.1,0,-9.9,91.8
