市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.019,0.022,,0.022,1.92,0.16,2.08,0.018,12,,,25,18.9,95.3
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.021,,,,0.015,20,,,,,
川越町,川越南小学校,0.000,0.004,0.020,0.024,,0.016,,,,0.015,5,,,,,
四日市市,磯津,0.002,0.002,0.018,0.020,,0.023,1.95,0.13,2.08,0.017,,E,1.0,,,
四日市市,四日市商業,0.000,0.002,0.017,0.019,,0.017,1.99,0.08,2.07,0.010,10,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.019,,,,0.012,,CALM,0.0,,,
四日市市,三浜,0.000,0.006,0.024,0.030,,0.011,1.96,0.15,2.11,0.032,9,CALM,0.1,,,
四日市市,北星高校,0.001,0.004,0.023,0.027,,0.019,1.97,0.17,2.14,0.008,,NNW,0.5,,,
四日市市,楠,0.000,0.000,0.013,0.013,,0.030,1.91,0.17,2.08,0.020,,CALM,0.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.004,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.035,,,,0.010,4,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.027,0.031,,0.021,1.95,0.10,2.05,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.028,2.06,0.06,2.12,0.008,8,CALM,0.0,,,
津市,津立成小学校,0.000,0.001,0.010,0.011,,0.020,1.90,0.10,2.00,0.002,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.024,*,*,*,0.001,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.008,0.011,,0.028,2.00,0.10,2.10,0.010,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,2.00,0.07,2.07,0.003,3,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.027,1.88,0.07,1.95,0.017,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.030,1.90,0.05,1.95,0.012,6,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.022,,,,0.010,,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.022,1.93,0.10,2.03,0.004,2,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.027,0.031,,0.012,1.98,0.19,2.17,0.011,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.029,1.92,0.10,2.02,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.031,1.84,0.08,1.92,0.012,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.033,1.84,0.07,1.91,0.001,0,,,,,
桑名市,国道２５８号桑名,,0.059,0.040,0.099,0.6,,,,,0.010,16,,,,,
四日市市,北消防署,,0.012,0.037,0.049,,,,,,0.012,12,CALM,0.1,,,
四日市市,納屋,0.000,0.005,0.024,0.029,,,*,*,*,0.014,4,CALM,0.0,,,
四日市市,東名阪,0.000,0.012,0.029,0.041,,,,,,0.020,,N,0.4,,,
四日市市,伊坂,,0.011,0.029,0.040,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.031,0.063,0.5,,,,,0.013,13,,,,,
亀山市,国道２５号亀山,,0.021,0.031,0.052,0.4,,1.95,0.07,2.02,0.007,,,,,,
