市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.011,0.015,0.026,,0.000,2.14,0.23,2.37,0.028,17,CALM,0.3,0,24.9,89.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.006,,,,0.023,11,CALM,0.2,,,
川越町,川越南小学校,0.000,0.021,0.015,0.036,,0.000,,,,0.021,9,E,1.0,,,
四日市市,磯津,0.004,0.011,0.014,0.025,,0.002,1.87,0.11,1.98,0.018,,E,2.7,,,
四日市市,四日市商業,0.000,0.006,0.019,0.025,,0.003,2.05,0.07,2.12,0.016,15,NNW,1.2,,,
四日市市,四日市南,0.002,0.001,0.014,0.015,,0.000,,,,0.019,,NW,1.4,,,
四日市市,三浜小学校,0.002,0.028,0.018,0.046,,0.001,2.06,0.20,2.26,0.021,,ENE,1.0,,,
四日市市,北星高校,0.002,0.019,0.017,0.036,,0.001,2.04,0.19,2.23,0.026,,NNE,0.4,,,
四日市市,楠,0.003,0.009,0.013,0.022,,0.001,1.88,0.16,2.04,0.019,,E,2.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.021,0.039,,0.002,,,,0.025,14,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.015,0.022,,0.001,1.94,0.09,2.03,0.024,9,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.003,2.13,0.12,2.25,0.030,16,NW,0.5,,,
津市,津立成小学校,0.001,0.003,0.004,0.007,,0.002,1.91,0.10,2.01,0.022,15,NW,1.5,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,1.94,0.12,2.06,0.015,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.002,1.99,0.13,2.12,0.021,13,SW,0.5,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.003,1.88,0.10,1.98,0.021,13,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.003,1.82,0.08,1.90,0.021,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.007,1.76,0.04,1.80,0.010,6,SSW,0.6,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.004,,,,0.021,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.038,0.009,0.047,,0.001,3.04,0.19,3.23,0.019,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.004,0.011,,0.000,2.11,0.24,2.35,0.019,11,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.90,0.05,1.95,0.017,2,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.001,1.77,0.08,1.85,0.008,*,NE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.77,0.06,1.83,0.022,3,WNW,1.5,,,
桑名市,国道２５８号桑名,,0.024,0.013,0.037,0.4,,,,,0.019,22,,,,,
四日市市,北消防署,,0.022,0.020,0.042,,,,,,0.026,14,E,1.4,,,
四日市市,納屋,0.004,0.077,0.029,0.106,,,1.99,0.58,2.57,0.028,15,E,1.6,,,
四日市市,東名阪,0.000,0.026,0.016,0.042,,,,,,0.016,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.028,0.100,0.3,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.033,0.016,0.049,0.3,,1.89,0.07,1.96,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.009,0.043,0.2,,1.94,0.10,2.04,0.026,,,,,,
