市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.000,0.021,0.021,,0.053,1.90,0.09,1.99,0.040,24,,,0,17.7,71.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.054,,,,0.042,-3,,,,,
川越町,川越南小学校,0.004,*,*,*,,0.054,,,,0.045,22,,,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.059,1.92,0.03,1.95,0.040,,S,0.9,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.060,1.92,0.13,2.05,0.039,26,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.041,,,,0.051,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.000,0.011,0.011,,0.061,1.88,0.08,1.96,0.030,29,SSW,0.7,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.067,1.90,0.13,2.03,0.038,,SSE,1.9,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.060,1.88,0.11,1.99,0.040,,SSE,2.4,,,
四日市市,西朝明中学校,,0.004,0.016,0.020,,,,,,0.044,,ENE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.060,,,,0.047,29,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.059,1.94,0.12,2.06,0.045,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.061,1.93,0.10,2.03,0.053,28,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.053,1.86,0.11,1.97,0.047,36,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.042,1.88,0.08,1.96,0.040,28,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.004,0.002,0.006,,0.070,1.88,0.09,1.97,0.031,17,SW,2.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.070,1.89,0.05,1.94,0.037,23,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.061,1.89,0.07,1.96,0.043,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.072,1.89,0.07,1.96,0.036,27,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.064,,,,0.052,28,WSW,1.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.034,0.035,,0.036,1.92,0.12,2.04,0.043,36,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.018,0.018,,0.059,1.99,0.17,2.16,0.042,19,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.059,1.97,0.08,2.05,0.047,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.036,1.87,0.06,1.93,0.036,17,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.046,1.87,0.06,1.93,0.030,28,,,,,
桑名市,国道２５８号桑名,,0.006,0.028,0.034,0.4,,,,,0.044,33,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.034,32,SE,1.7,,,
四日市市,納屋,0.002,0.018,0.045,0.063,,,*,*,*,0.038,20,S,1.2,,,
四日市市,東名阪,0.000,0.002,0.028,0.030,,,,,,0.039,,CALM,0.0,,,
四日市市,伊坂,,0.000,0.026,0.026,,,,,,0.040,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.5,,,,,0.039,16,,,,,
亀山市,国道２５号亀山,,0.002,0.022,0.024,0.4,,1.91,0.13,2.04,0.035,,,,,,
