市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.036,1.95,0.05,2.00,0.007,3,,,185,9.6,26.5
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.037,,,,0.008,16,,,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.035,,,,0.001,9,,,,,
四日市市,磯津,*,*,*,*,,0.036,1.94,0.12,2.06,0.005,,W,5.7,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.036,1.93,0.02,1.95,0.037,9,WNW,6.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.034,,,,0.018,,WNW,2.7,,,
四日市市,三浜小学校,0.001,0.006,0.010,0.016,,0.030,1.92,0.14,2.06,0.010,,WNW,2.7,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.035,1.94,0.03,1.97,0.008,,W,7.4,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.034,1.91,0.02,1.93,0.002,,W,5.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,WNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.036,,,,0.011,3,W,6.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.033,1.91,0.07,1.98,0.008,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.036,1.92,0.06,1.98,0.009,13,W,4.6,,,
津市,津立成小学校,0.001,0.003,0.007,0.010,,0.032,1.92,0.07,1.99,0.010,9,,,,,
津市,林業研究所,0.001,0.002,0.004,0.006,,0.033,1.91,0.03,1.94,0.013,10,W,5.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.033,1.94,0.09,2.03,0.003,3,WNW,2.7,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.032,1.90,0.05,1.95,0.007,6,W,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.006,0.010,,0.024,1.91,0.07,1.98,0.008,1,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.033,1.96,0.07,2.03,0.010,,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.033,,,,0.013,12,NW,4.3,,,
伊賀市,伊賀柘植,0.002,0.002,0.005,0.007,,0.035,1.92,0.07,1.99,0.006,8,WSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.005,0.007,,0.035,*,*,*,*,4,,,,,
名張市,名張小学校,0.002,0.003,0.009,0.012,,0.017,1.93,0.03,1.96,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.036,1.90,0.05,1.95,0.001,20,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.92,0.04,1.96,0.013,4,,,,,
桑名市,国道２５８号桑名,,0.028,0.019,0.047,0.6,,,,,0.006,5,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.007,5,WNW,4.5,,,
四日市市,納屋,0.001,0.003,0.005,0.008,,,1.95,0.11,2.06,0.003,7,W,5.5,,,
四日市市,東名阪,0.000,0.013,0.013,0.026,,,,,,0.003,,W,5.0,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.006,0.038,*,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.008,0.010,0.018,0.3,,1.91,0.02,1.93,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.010,0.022,0.3,,1.91,0.04,1.95,0.009,,,,,,
