市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.024,0.025,,0.009,1.97,0.13,2.10,0.015,11,NNW,1.4,6,11.0,67.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.013,,,,0.017,11,NW,0.5,,,
川越町,川越南小学校,0.001,0.005,0.024,0.029,,0.007,,,,0.014,14,NNW,0.9,,,
四日市市,磯津,0.004,0.008,0.031,0.039,,0.005,1.96,0.23,2.19,0.013,,NNW,1.7,,,
四日市市,四日市商業,0.000,0.009,0.020,0.029,,0.006,1.97,0.06,2.03,0.015,16,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.009,,,,0.029,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.046,0.028,0.074,,0.001,1.98,0.14,2.12,0.015,,NNW,0.7,,,
四日市市,北星高校,0.001,0.006,0.025,0.031,,0.005,1.96,0.07,2.03,0.013,,CALM,0.3,,,
四日市市,楠,0.004,0.030,0.032,0.062,,0.003,1.98,0.25,2.23,0.003,,NW,0.8,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.004,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.064,0.029,0.093,,0.002,,,,0.017,7,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.030,0.022,0.052,,0.002,1.95,0.09,2.04,0.016,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.003,0.014,0.017,,0.004,2.01,0.12,2.13,0.021,12,W,0.8,,,
津市,津立成小学校,0.001,0.006,0.016,0.022,,0.005,1.94,0.09,2.03,0.026,10,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.88,0.08,1.96,0.010,10,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.014,0.017,,0.005,2.00,0.67,2.67,0.016,12,WSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.014,1.95,0.06,2.01,0.008,11,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.010,1.93,0.08,2.01,0.016,12,WSW,0.9,,,
鳥羽市,鳥羽高校,0.003,0.000,0.012,0.012,,0.018,1.97,0.10,2.07,0.019,16,WNW,1.4,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.017,,,,0.023,18,NNW,1.8,,,
伊賀市,伊賀柘植,0.001,0.014,0.010,0.024,,0.001,2.08,0.15,2.23,0.014,15,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.008,0.018,,0.001,2.06,0.14,2.20,0.012,12,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.92,0.04,1.96,0.016,10,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.017,1.90,0.05,1.95,0.018,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.90,0.05,1.95,0.010,11,NW,4.9,,,
桑名市,国道２５８号桑名,,0.067,0.038,0.105,0.6,,,,,0.026,17,,,,,
四日市市,北消防署,,0.016,0.031,0.047,,,,,,0.016,16,NNW,1.1,,,
四日市市,納屋,0.001,0.015,0.028,0.043,,,1.99,0.20,2.19,0.008,11,NNW,0.9,,,
四日市市,東名阪,0.000,0.105,0.035,0.140,,,,,,0.011,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.137,0.037,0.174,*,,,,,0.021,21,,,,,
亀山市,国道２５号亀山,,0.070,0.026,0.096,0.4,,1.98,0.05,2.03,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.076,0.021,0.097,0.5,,1.94,0.08,2.02,0.014,,,,,,
