市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.023,0.029,,0.007,1.97,0.22,2.19,0.020,13,,,16,6.9,89.6
いなべ市,大安中学校,0.001,0.009,0.021,0.030,,0.004,,,,0.021,18,,,,,
川越町,川越南小学校,0.000,0.010,0.025,0.035,,0.006,,,,0.012,14,,,,,
四日市市,磯津,0.001,0.039,0.030,0.069,,0.001,1.98,0.51,2.49,0.020,,W,1.2,,,
四日市市,四日市商業,0.000,0.021,0.026,0.047,,0.004,1.97,0.13,2.10,*,19,NW,0.5,,,
四日市市,四日市南,0.002,0.019,0.022,0.041,,0.003,,,,0.035,,W,0.5,,,
四日市市,三浜小学校,0.001,0.049,0.029,0.078,,0.000,2.04,0.23,2.27,0.021,,NNW,1.0,,,
四日市市,北星高校,0.001,0.005,0.019,0.024,,0.007,1.90,0.16,2.06,0.015,,NNW,0.7,,,
四日市市,楠,0.004,0.045,0.030,0.075,,0.005,1.96,0.38,2.34,0.044,,WNW,0.8,,,
四日市市,西朝明中学校,,0.006,0.016,0.022,,,,,,0.032,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.031,0.058,,0.002,,,,0.029,24,NNE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.027,0.027,0.054,,0.004,2.04,0.23,2.27,0.029,25,,,,,
津市,津西が丘小学校,0.002,0.022,0.029,0.051,,0.004,1.95,0.30,2.25,0.033,25,SSW,0.8,,,
津市,津立成小学校,0.002,0.030,0.026,0.056,,0.002,1.93,0.28,2.21,0.023,34,,,,,
津市,林業研究所,0.000,0.013,0.013,0.026,,0.003,1.96,0.14,2.10,0.027,25,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.025,0.031,0.056,,0.004,1.99,0.38,2.37,0.032,37,CALM,0.1,,,
明和町,明星小学校,0.001,0.016,0.024,0.040,,0.003,1.99,0.16,2.15,0.042,29,W,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.020,0.028,0.048,,0.002,1.93,0.25,2.18,0.026,32,,,,,
鳥羽市,鳥羽高校,0.002,0.008,0.025,0.033,,0.005,*,*,*,0.031,,,,,,
志摩市,鵜方,0.002,0.007,0.020,0.027,,0.004,,,,0.026,20,NW,1.1,,,
伊賀市,伊賀柘植,0.002,0.055,0.030,0.085,,0.001,1.98,0.82,2.80,0.027,24,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.063,0.027,0.090,,0.002,2.34,0.33,2.67,0.021,14,,,,,
名張市,名張小学校,0.001,0.009,0.010,0.019,,0.004,1.92,0.12,2.04,0.008,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.018,0.014,0.032,,0.007,1.87,0.13,2.00,0.003,11,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.014,1.85,0.11,1.96,0.016,8,,,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.4,,,,,0.026,13,,,,,
四日市市,北消防署,,0.015,0.028,0.043,,,,,,0.021,21,NNW,0.8,,,
四日市市,納屋,0.001,0.030,0.030,0.060,,,1.98,0.25,2.23,0.023,16,NW,1.0,,,
四日市市,東名阪,0.000,0.082,0.033,0.115,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.155,0.046,0.201,*,,,,,0.036,26,,,,,
亀山市,国道２５号亀山,,0.054,0.029,0.083,0.7,,1.96,0.23,2.19,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.089,0.030,0.119,0.7,,1.95,0.28,2.23,0.035,,,,,,
