市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.066,1.92,0.11,2.03,0.044,26,,,90,21.5,73.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.057,,,,0.032,21,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.056,,,,0.027,13,,,,,
四日市市,磯津,0.000,0.001,0.008,0.009,,0.064,1.94,0.24,2.18,0.017,,WSW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.064,1.94,0.05,1.99,0.060,23,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.046,,,,0.020,,WNW,1.0,,,
四日市市,三浜,0.000,0.003,0.023,0.026,,0.044,1.88,0.12,2.00,0.028,15,NW,2.5,,,
四日市市,北星高校,0.000,0.001,0.008,0.009,,0.058,1.91,0.10,2.01,0.025,,WNW,5.7,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.056,1.88,0.18,2.06,0.020,,SW,2.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.023,,WNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.067,,,,0.024,4,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.070,1.89,0.11,2.00,0.021,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.073,1.90,0.11,2.01,0.035,21,WNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.056,1.88,0.05,1.93,0.014,15,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.060,1.90,0.06,1.96,0.015,18,SW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.057,1.88,0.10,1.98,0.010,0,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.053,1.89,0.10,1.99,0.022,5,WSW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.043,1.87,0.06,1.93,0.016,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.92,0.06,1.98,0.015,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.018,,NW,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.065,1.90,0.08,1.98,0.016,8,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.050,1.89,0.10,1.99,0.008,1,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.043,1.88,0.11,1.99,0.007,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.016,1.82,0.09,1.91,0.014,11,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.021,1.83,0.07,1.90,0.017,7,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.5,,,,,0.034,20,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.034,28,NW,3.9,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.95,0.15,2.10,0.003,22,W,3.2,,,
四日市市,東名阪,0.000,0.003,0.024,0.027,,,,,,0.033,,NNW,1.1,,,
四日市市,伊坂,,*,*,*,,,,,,0.046,,WSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.030,0.067,0.7,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.90,0.07,1.97,0.018,,,,,,
