市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.018,0.021,,0.054,1.91,0.12,2.03,0.020,29,,,286,16.8,31.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.059,,,,0.025,42,,,,,
川越町,川越南小学校,0.003,0.002,0.017,0.019,,0.058,,,,0.030,33,,,,,
四日市市,四日市商業,0.004,0.004,0.027,0.031,,0.051,1.93,0.14,2.07,0.031,23,SSE,1.2,,,
四日市市,四日市南,0.003,0.005,0.024,0.029,,0.053,,,,0.033,,SE,2.0,,,
四日市市,三浜小学校,0.006,0.010,0.041,0.051,,0.045,1.93,0.35,2.28,0.033,,SE,1.9,,,
四日市市,北星高校,0.007,0.006,0.029,0.035,,0.057,1.91,0.15,2.06,0.022,,SE,2.2,,,
四日市市,楠,0.003,0.002,0.021,0.023,,0.061,1.89,0.14,2.03,0.027,,SSE,2.9,,,
四日市市,西朝明中学校,,0.002,0.020,0.022,,,,,,0.015,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.022,0.027,,0.053,,,,0.031,24,SE,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.010,0.011,,0.060,1.94,0.08,2.02,0.032,17,,,,,
津市,津西が丘小学校,0.003,0.003,0.015,0.018,,0.057,1.95,0.09,2.04,0.036,22,ESE,1.8,,,
津市,津立成小学校,0.003,0.002,0.016,0.018,,0.055,1.93,0.14,2.07,0.018,*,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.064,1.90,0.04,1.94,0.026,10,W,3.2,,,
松阪市,松阪第五小学校,0.002,0.003,0.006,0.009,,0.062,1.94,0.11,2.05,0.015,30,ESE,1.1,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.064,1.91,0.06,1.97,0.017,12,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.055,1.94,0.09,2.03,0.035,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.060,1.92,0.07,1.99,0.022,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.048,,,,0.023,16,SW,5.0,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.058,1.86,0.09,1.95,0.021,19,SW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.062,1.88,0.10,1.98,0.028,27,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.063,1.88,0.04,1.92,0.021,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.064,1.91,0.07,1.98,0.006,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.067,1.93,0.06,1.99,0.013,21,,,,,
桑名市,国道２５８号桑名,,0.035,0.041,0.076,0.5,,,,,0.035,25,,,,,
四日市市,北消防署,,0.015,0.043,0.058,,,,,,0.035,21,ESE,2.8,,,
四日市市,納屋,0.006,0.112,0.071,0.183,,,1.91,0.17,2.08,0.030,25,SE,2.4,,,
四日市市,東名阪,0.003,0.003,0.021,0.024,,,,,,0.026,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.030,0.042,0.6,,,,,0.026,25,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.4,,1.93,0.10,2.03,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.97,0.09,2.06,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.9,318,8.0,33.5
