市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.035,1.84,0.07,1.91,0.038,18,SE,1.7,0,24.2,81.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.038,16,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.034,,,,0.038,18,SE,2.3,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.041,1.82,0.06,1.88,0.034,,SE,4.0,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.035,*,*,*,0.017,19,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.020,,,,0.026,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.034,1.80,0.10,1.90,0.030,,S,1.9,,,
四日市市,北星高校,0.003,0.000,0.004,0.004,,0.041,*,*,*,0.032,,SE,2.6,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.039,1.78,0.06,1.84,0.026,,SE,3.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.018,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.035,16,E,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.027,1.85,0.07,1.92,0.038,20,ESE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.029,1.86,0.07,1.93,0.035,23,NE,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.017,1.99,0.09,2.08,0.029,10,NW,0.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.96,0.12,2.08,0.021,16,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.013,1.92,0.17,2.09,0.023,19,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.019,2.01,0.10,2.11,0.022,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.024,1.81,0.06,1.87,0.033,48,SSE,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.028,1.79,0.05,1.84,0.028,23,SSE,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.041,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.017,2.21,0.13,2.34,0.017,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.013,2.06,0.16,2.22,0.026,15,NNW,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.92,0.07,1.99,0.025,-35,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.012,1.80,0.05,1.85,0.016,2,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.79,0.05,1.84,0.016,11,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.3,,,,,0.019,19,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.023,20,SE,2.3,,,
四日市市,納屋,0.002,0.009,0.013,0.022,,,1.81,0.10,1.91,0.024,11,SE,2.0,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.035,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.1,,,,,0.033,21,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.98,0.09,2.07,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.007,0.013,0.3,,2.09,0.14,2.23,0.038,,,,,,
