市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.043,1.93,0.11,2.04,0.026,33,ENE,2.4,210,28.5,69.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.029,,,,0.033,22,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.044,,,,0.036,40,NNW,1.8,,,
四日市市,磯津,0.003,0.000,0.005,0.005,,0.063,1.91,0.11,2.02,0.050,,SSW,1.5,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.045,1.88,0.07,1.95,0.063,31,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.023,,,,0.028,,NE,0.5,,,
四日市市,三浜小学校,0.007,0.001,0.011,0.012,,0.047,1.89,0.07,1.96,0.030,,SW,0.6,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.048,1.88,0.08,1.96,0.026,,N,1.6,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.062,1.86,0.11,1.97,0.032,,SE,1.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.018,,S,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.006,0.006,,0.059,,,,0.026,27,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.062,1.89,0.13,2.02,0.032,31,SE,2.6,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.066,1.88,0.11,1.99,0.039,49,NNE,0.9,,,
津市,津立成小学校,0.003,0.000,0.007,0.007,,0.072,1.88,0.13,2.01,0.036,28,ENE,2.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.060,1.86,0.16,2.02,0.028,31,E,1.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.055,1.90,0.14,2.04,0.031,26,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.050,1.90,0.12,2.02,0.033,28,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.039,1.84,0.08,1.92,0.037,66,ENE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.84,0.07,1.91,0.033,20,ESE,1.5,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.047,,,,0.030,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.052,1.86,0.14,2.00,0.023,18,NNE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.047,1.85,0.17,2.02,0.035,27,NE,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.85,0.07,1.92,0.035,36,NNW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.045,1.80,0.06,1.86,0.031,-10,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.038,1.78,0.07,1.85,0.020,5,SSE,2.4,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.032,24,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.041,17,NNE,1.3,,,
四日市市,納屋,0.006,0.013,0.034,0.047,,,1.89,0.17,2.06,0.029,19,S,1.4,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.038,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.2,,,,,0.046,46,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.91,0.17,2.08,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.94,0.12,2.06,0.037,,,,,,
