市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.037,0.041,,0.004,1.98,0.34,2.32,0.031,22,,,0,12.1,78.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.029,,,,0.026,11,,,,,
川越町,川越南小学校,0.004,0.041,0.048,0.089,,0.000,,,,0.021,23,,,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.021,1.96,0.12,2.08,0.024,21,E,0.7,,,
四日市市,四日市南,0.001,0.000,0.025,0.025,,0.009,,,,0.027,,SW,0.5,,,
四日市市,三浜小学校,0.001,0.013,0.041,0.054,,0.001,2.04,0.29,2.33,0.032,,CALM,0.0,,,
四日市市,北星高校,0.001,0.002,0.022,0.024,,0.013,1.97,0.34,2.31,0.027,,NE,0.5,,,
四日市市,楠,0.001,0.003,0.038,0.041,,0.005,1.95,0.41,2.36,0.038,,SW,1.1,,,
四日市市,西朝明中学校,,0.002,0.017,0.019,,,,,,0.006,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.038,0.045,,0.003,,,,0.028,20,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.029,1.92,0.12,2.04,0.029,19,,,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.010,1.98,0.18,2.16,0.033,16,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.017,0.018,,0.017,1.91,0.13,2.04,0.019,23,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.016,1.91,0.10,2.01,0.025,22,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.012,0.016,,0.015,1.92,0.22,2.14,0.027,4,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.91,0.08,1.99,0.021,10,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.011,0.014,,0.020,1.93,0.12,2.05,0.018,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.87,0.05,1.92,0.027,,,,,,
志摩市,鵜方,0.001,0.005,0.016,0.021,,0.011,,,,0.016,12,NW,0.7,,,
伊賀市,伊賀柘植,0.001,0.010,0.028,0.038,,0.001,1.92,0.18,2.10,0.025,20,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.033,0.043,,0.006,1.97,0.29,2.26,0.033,13,,,,,
名張市,名張小学校,0.000,0.002,0.014,0.016,,0.015,1.94,0.11,2.05,0.037,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.007,0.014,,0.006,1.86,0.08,1.94,*,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.89,0.06,1.95,0.018,10,,,,,
桑名市,国道２５８号桑名,,0.031,0.034,0.065,0.7,,,,,0.030,26,,,,,
四日市市,北消防署,,0.012,0.045,0.057,,,,,,0.027,25,CALM,0.3,,,
四日市市,納屋,0.001,*,*,*,,,2.02,0.34,2.36,0.034,22,SSW,0.5,,,
四日市市,東名阪,0.000,0.035,0.039,0.074,,,,,,0.023,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.034,0.077,1.0,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.006,0.028,0.034,0.5,,1.93,0.11,2.04,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.017,0.025,0.4,,1.94,0.16,2.10,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.4,0,8.9,73.1
