市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.034,1.86,0.12,1.98,0.015,6,SW,1.4,0,14.5,83.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.035,,,,0.009,6,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.029,,,,0.010,8,SSW,1.4,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.037,1.88,0.06,1.94,0.004,,SW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.035,1.88,0.04,1.92,0.002,7,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.029,,,,0.022,,SSW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.040,1.84,0.06,1.90,0.013,,SSW,1.0,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.037,1.84,0.11,1.95,0.011,,SW,1.3,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.037,1.82,0.04,1.86,0.003,,SW,1.6,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.013,,SW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.045,,,,0.012,0,SE,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.027,1.86,0.10,1.96,0.013,6,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.035,1.85,0.08,1.93,0.011,7,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.031,1.93,0.11,2.04,0.017,10,NW,0.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,1.88,0.05,1.93,0.009,6,ENE,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.028,1.87,0.17,2.04,0.015,10,N,1.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.030,1.86,0.07,1.93,0.010,8,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.028,1.85,0.09,1.94,0.008,6,NE,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.035,1.88,0.06,1.94,0.005,-3,W,0.8,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.034,,,,0.015,7,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.031,0.033,,0.011,1.88,0.22,2.10,0.012,9,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.87,0.10,1.97,0.014,10,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.009,1.87,0.08,1.95,0.017,7,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.83,0.06,1.89,0.017,7,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.014,0.029,0.043,0.3,,,,,0.011,4,,,,,
四日市市,北消防署,,0.000,0.014,0.014,,,,,,0.017,11,SSW,1.3,,,
四日市市,納屋,0.001,0.031,0.041,0.072,,,1.84,0.10,1.94,0.013,8,SSW,1.9,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.008,,SSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.016,0.028,0.3,,,,,0.008,6,,,,,
亀山市,国道２５号亀山,,0.009,0.026,0.035,0.3,,1.89,0.10,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.3,,1.87,0.16,2.03,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.6,0,6.6,98.6
