市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.042,1.92,0.06,1.98,0.016,9,WNW,3.8,138,7.0,41.5
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.044,,,,0.009,7,NW,2.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.035,,,,0.010,0,WNW,5.4,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.037,1.93,0.07,2.00,0.012,,NW,2.5,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.039,1.92,0.02,1.94,0.004,14,NNW,3.4,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.034,,,,0.013,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.013,0.018,,0.032,1.93,0.13,2.06,0.017,,NNW,1.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.92,0.05,1.97,0.010,,NW,4.7,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.039,1.91,0.02,1.93,0.004,,NW,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.040,,,,0.010,12,NW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.007,0.008,,0.038,1.95,0.12,2.07,0.016,13,W,1.2,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.038,1.91,0.10,2.01,0.019,22,WNW,3.4,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.037,1.92,0.08,2.00,0.013,19,NW,4.7,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.038,1.90,0.04,1.94,0.020,13,NW,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.040,1.89,0.11,2.00,0.017,15,N,3.8,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.041,1.91,0.03,1.94,0.011,8,NW,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.007,0.010,,0.041,1.89,0.05,1.94,0.008,13,NW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.041,1.92,0.06,1.98,0.016,4,NW,4.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.042,,,,0.013,14,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.038,1.91,0.08,1.99,0.013,29,NNW,2.7,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.026,1.93,0.04,1.97,0.019,18,W,4.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.045,1.90,0.05,1.95,0.013,26,WSW,2.9,,,
熊野市,熊野木本中学校,0.001,0.003,0.002,0.005,,0.046,1.91,0.02,1.93,0.014,8,NW,4.4,,,
桑名市,国道２５８号桑名,,0.026,0.023,0.049,0.5,,,,,0.015,10,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.013,13,NW,4.9,,,
四日市市,納屋,0.001,0.003,0.011,0.014,,,1.89,0.14,2.03,0.019,17,WNW,2.8,,,
四日市市,東名阪,0.001,0.010,0.020,0.030,,,,,,0.007,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.017,0.048,0.4,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.007,0.017,0.024,0.4,,1.92,0.13,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.3,,1.92,0.07,1.99,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.2,51,-6.1,98.8
