市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.004,1.80,0.06,1.86,0.030,11,,,0,25.4,86.6
いなべ市,大安中学校,*,0.001,0.006,0.007,,0.001,,,,0.028,,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.003,,,,0.014,7,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.008,1.83,0.03,1.86,0.023,,SSE,1.0,,,
四日市市,四日市商業,0.000,*,*,*,,0.003,1.92,0.10,2.02,0.024,8,NNE,0.5,,,
四日市市,四日市南,0.001,0.003,0.007,0.010,,0.002,,,,0.018,,NNW,0.4,,,
四日市市,三浜,0.003,0.001,0.005,0.006,,0.005,1.79,0.20,1.99,0.022,7,S,0.9,,,
四日市市,北星高校,0.003,*,*,*,,0.003,1.90,0.28,2.18,0.023,,SE,1.6,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.005,1.84,0.14,1.98,0.020,,ESE,1.5,,,
四日市市,西朝明中学校,,0.004,0.004,0.008,,,,,,0.007,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.008,,,,0.028,28,CALM,0.0,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.009,1.98,0.14,2.12,0.025,0,,,,,
津市,津西が丘小学校,0.001,0.009,0.006,0.015,,0.002,2.29,0.09,2.38,0.033,10,CALM,0.2,,,
津市,津立成小学校,0.000,0.005,0.004,0.009,,0.002,1.84,0.09,1.93,0.018,9,,,,,
津市,林業研究所,0.000,*,*,*,,0.002,*,*,*,0.005,9,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.008,1.83,0.12,1.95,0.024,2,SSW,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.008,1.84,0.07,1.91,0.009,4,W,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.008,1.74,0.05,1.79,0.037,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.006,1.74,0.02,1.76,0.022,7,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.004,,,,0.018,,S,2.9,,,
伊賀市,伊賀柘植,*,*,*,*,,0.003,*,*,*,0.009,3,WNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.003,0.006,,0.001,1.96,0.13,2.09,0.012,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,*,*,*,0.013,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,*,1.77,0.08,1.85,0.002,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.002,1.75,0.05,1.80,0.005,1,,,,,
桑名市,国道２５８号桑名,,0.014,0.009,0.023,0.3,,,,,0.031,8,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.019,12,SE,1.7,,,
四日市市,納屋,0.006,0.064,0.024,0.088,,,1.81,0.23,2.04,0.027,6,SSE,1.2,,,
四日市市,東名阪,0.000,0.031,0.010,0.041,,,,,,0.012,,N,0.9,,,
四日市市,伊坂,,*,*,*,,,,,,0.015,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.006,0.016,0.2,,,,,0.019,3,,,,,
亀山市,国道２５号亀山,,0.042,0.008,0.050,0.2,,*,*,*,0.007,,,,,,
