市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.063,1.88,0.09,1.97,0.011,17,,,325,30.3,40.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.057,,,,0.018,30,,,,,
川越町,川越南小学校,0.004,0.003,0.016,0.019,,0.050,,,,0.026,23,,,,,
四日市市,磯津,0.003,0.003,0.014,0.017,,0.055,1.93,0.13,2.06,0.003,,SE,3.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.069,1.89,0.16,2.05,0.006,12,NNW,3.9,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.041,,,,0.017,,SW,1.4,,,
四日市市,三浜,0.006,0.003,0.021,0.024,,0.056,1.86,0.24,2.10,0.022,17,S,1.4,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.060,1.89,0.17,2.06,0.012,,NW,3.3,,,
四日市市,楠,0.003,0.002,0.014,0.016,,0.058,1.89,0.27,2.16,0.018,,SSE,3.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,WNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.072,,,,0.024,32,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.075,1.89,0.16,2.05,0.024,20,,,,,
津市,津西が丘小学校,*,*,*,*,,0.065,*,*,*,0.031,*,WNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.069,1.88,0.10,1.98,0.024,18,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.073,1.89,0.07,1.96,0.026,23,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.075,1.92,0.09,2.01,0.041,15,NNW,2.3,,,
明和町,明星小学校,0.003,0.001,0.006,0.007,,0.063,1.89,0.10,1.99,0.016,19,NNE,2.2,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.060,1.89,0.08,1.97,0.028,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.057,1.90,0.08,1.98,0.024,12,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.013,,SW,2.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.071,1.88,0.13,2.01,0.026,19,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.067,1.91,0.16,2.07,0.034,25,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.078,1.91,0.05,1.96,0.036,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.84,0.05,1.89,0.019,25,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.050,1.88,0.06,1.94,0.010,12,,,,,
桑名市,国道２５８号桑名,,0.018,0.029,0.047,0.4,,,,,0.021,8,,,,,
四日市市,北消防署,,0.016,0.037,0.053,,,,,,0.031,22,SE,2.4,,,
四日市市,納屋,0.007,0.124,0.075,0.199,,,*,*,*,0.007,20,SE,3.1,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.013,,N,2.3,,,
四日市市,伊坂,,0.003,0.011,0.014,,,,,,0.016,,SW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.3,,,,,0.020,33,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.91,0.15,2.06,0.050,,,,,,
