市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.027,2.02,0.14,2.16,0.011,9,NNW,0.8,0,20.2,86.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.016,,,,0.022,10,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.025,0.025,,0.010,,,,0.019,15,NW,1.0,,,
四日市市,磯津,0.004,0.000,0.020,0.020,,0.027,1.97,0.14,2.11,0.037,,N,0.9,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.019,1.97,0.07,2.04,0.033,9,NNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.021,,,,0.012,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.007,0.033,0.040,,0.009,1.99,0.16,2.15,0.012,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.028,0.029,,0.010,2.00,0.17,2.17,0.019,,NNW,1.2,,,
四日市市,楠,0.005,0.003,0.007,0.010,,0.032,1.90,0.15,2.05,0.050,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.015,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.029,,,,0.016,4,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.018,0.012,0.030,,0.001,2.00,0.10,2.10,0.027,9,NNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.007,2.06,0.11,2.17,0.024,12,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.010,1.92,0.13,2.05,0.024,8,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.007,1.89,0.10,1.99,0.021,5,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.014,1.92,0.10,2.02,0.011,7,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.014,1.93,0.11,2.04,0.021,12,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.019,1.91,0.07,1.98,0.021,,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.016,7,WNW,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.023,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.008,0.009,0.017,,0.001,2.12,0.12,2.24,0.012,9,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.010,0.014,,0.000,2.04,0.18,2.22,0.022,4,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.98,0.07,2.05,0.020,8,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.007,1.87,0.05,1.92,0.018,2,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.008,1.86,0.06,1.92,0.015,9,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.3,,,,,0.025,11,,,,,
四日市市,北消防署,,0.004,0.032,0.036,,,,,,0.018,14,CALM,0.3,,,
四日市市,納屋,0.002,0.001,0.023,0.024,,,1.97,0.20,2.17,0.019,14,NW,0.9,,,
四日市市,東名阪,0.000,0.006,0.030,0.036,,,,,,0.011,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.020,0.040,0.2,,,,,0.008,2,,,,,
亀山市,国道２５号亀山,,0.029,0.012,0.041,0.4,,1.98,0.05,2.03,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.012,0.028,0.2,,1.95,0.10,2.05,0.021,,,,,,
