市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.002,0.003,,0.028,1.79,0.26,2.05,0.010,6,,,137,27.9,72.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.018,,,,0.016,,,,,,
川越町,川越南小学校,0.001,0.002,0.004,0.006,,0.023,,,,0.012,13,,,,,
四日市市,磯津,0.002,0.005,0.005,0.010,,0.019,1.77,0.03,1.80,0.013,,SSE,4.8,,,
四日市市,四日市商業,0.003,0.003,0.009,0.012,,0.023,1.79,0.06,1.85,0.029,7,SSE,3.4,,,
四日市市,四日市南,0.002,0.006,0.006,0.012,,0.007,,,,0.022,,SSE,4.8,,,
四日市市,三浜,0.003,0.005,0.008,0.013,,0.022,1.71,0.12,1.83,0.010,10,SE,2.4,,,
四日市市,北星高校,0.003,0.004,0.007,0.011,,0.021,1.77,0.06,1.83,0.011,,SE,6.7,,,
四日市市,楠,0.002,0.003,0.006,0.009,,0.021,1.73,0.13,1.86,0.006,,SE,5.0,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.016,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.031,,,,0.013,1,SE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.001,0.002,,0.032,1.80,0.07,1.87,0.021,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.026,1.77,0.08,1.85,0.021,-21,SSE,3.2,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.023,1.76,0.03,1.79,0.015,1,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.024,1.75,0.14,1.89,0.009,10,ESE,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.023,1.77,0.07,1.84,0.016,-9,SSW,5.2,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.021,1.81,0.09,1.90,0.009,7,SSW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.018,1.77,0.05,1.82,0.015,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.016,1.76,0.06,1.82,0.017,10,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.014,,,,0.015,,S,4.2,,,
伊賀市,伊賀柘植,*,*,*,*,,*,1.77,0.08,1.85,*,*,E,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.020,1.79,0.10,1.89,0.023,20,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.017,1.78,0.05,1.83,0.026,-11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.79,0.07,1.86,0.026,16,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.022,1.75,0.05,1.80,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.028,0.017,0.045,0.4,,,,,0.018,8,,,,,
四日市市,北消防署,,0.007,0.010,0.017,,,,,,0.018,14,SE,5.3,,,
四日市市,納屋,0.003,0.069,0.031,0.100,,,1.78,0.18,1.96,0.021,9,SE,4.2,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.019,,ESE,3.1,,,
四日市市,伊坂,,0.002,0.004,0.006,,,,,,0.018,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.2,,*,*,*,0.014,,,,,,
