市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.049,1.90,0.07,1.97,0.007,7,,,361,25.8,38.6
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.046,,,,0.005,*,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.047,,,,0.014,12,,,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.046,1.91,0.24,2.15,0.001,,NNW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.90,0.02,1.92,0.012,0,NNW,8.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.043,,,,0.009,,WNW,2.1,,,
四日市市,三浜,0.000,0.003,0.007,0.010,,0.046,1.87,0.03,1.90,0.013,5,NNW,3.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.047,1.87,0.01,1.88,0.009,,NW,6.0,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.050,1.88,0.14,2.02,0.006,,NW,4.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.055,,,,0.009,3,NNW,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.058,1.89,0.12,2.01,0.011,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.90,0.08,1.98,0.012,7,NNW,2.4,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.049,1.88,0.05,1.93,0.002,0,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.049,*,*,*,0.004,7,WNW,4.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.051,1.88,0.06,1.94,0.010,7,NNW,4.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.051,*,*,*,0.010,9,NW,7.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.047,1.90,0.04,1.94,0.022,-9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.052,1.88,0.02,1.90,0.014,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.014,,NNW,8.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.050,1.87,0.06,1.93,0.009,4,NNW,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.048,1.89,0.07,1.96,0.013,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.048,1.88,0.02,1.90,0.010,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.90,0.07,1.97,0.019,24,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.049,1.84,0.05,1.89,0.008,15,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.2,,,,,0.014,7,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.013,8,NW,5.3,,,
四日市市,納屋,0.000,0.004,0.008,0.012,,,1.90,0.08,1.98,0.001,7,NW,4.3,,,
四日市市,東名阪,0.000,0.003,0.006,0.009,,,,,,0.009,,NNW,4.1,,,
四日市市,伊坂,,0.004,0.008,0.012,,,,,,0.006,,WSW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,0.2,,,,,0.002,12,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.91,0.06,1.97,0.017,,,,,,
