市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.035,1.87,0.08,1.95,0.025,17,,,0,20.7,86.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.012,,,,0.051,41,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.036,,,,0.023,29,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.042,,,,0.031,27,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.031,1.97,0.09,2.06,0.040,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.91,0.05,1.96,0.035,21,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.023,1.97,0.10,2.07,0.030,24,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.011,*,*,*,0.025,21,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.011,2.05,0.08,2.13,0.028,18,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.013,2.28,0.08,2.36,0.023,15,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.017,1.96,0.10,2.06,0.033,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.018,1.89,0.05,1.94,0.032,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.030,,N,0.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.013,2.15,0.12,2.27,0.032,26,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.022,2.01,0.19,2.20,0.042,32,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.019,2.06,0.18,2.24,0.050,35,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.87,0.06,1.93,0.020,14,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.020,1.86,0.05,1.91,0.017,10,,,,,
桑名市,国道２５８号桑名,,0.017,0.027,0.044,0.3,,,,,0.031,21,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.3,,1.98,0.06,2.04,0.035,,,,,,
