市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.058,1.92,0.08,2.00,0.022,10,NNW,4.4,0,10.9,26.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.048,,,,0.016,12,NW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.049,,,,0.012,13,NW,2.8,,,
四日市市,磯津,0.002,0.001,0.021,0.022,,0.040,1.96,0.18,2.14,0.012,,NNW,4.3,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.047,1.94,0.03,1.97,0.022,13,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.014,,W,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.038,1.93,0.04,1.97,0.015,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.056,1.90,0.03,1.93,0.018,,NW,3.3,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.050,1.91,0.03,1.94,0.026,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.017,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.046,,,,0.021,12,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.057,1.91,0.04,1.95,0.018,14,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.90,0.06,1.96,0.021,11,SW,1.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.050,1.90,0.10,2.00,0.023,21,WNW,2.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.89,0.00,1.89,0.013,17,SE,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.054,1.89,0.10,1.99,0.019,14,W,0.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.052,1.89,0.05,1.94,0.021,21,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.033,1.93,0.06,1.99,0.024,16,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.055,1.92,0.05,1.97,0.021,13,WNW,3.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.058,,,,0.023,10,WNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.044,1.92,0.14,2.06,0.028,15,SE,0.4,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.014,1.97,0.00,1.97,0.026,20,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.033,1.90,0.08,1.98,0.014,13,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.046,1.89,0.07,1.96,0.013,7,NW,3.5,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.026,13,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.013,19,NW,2.6,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.89,0.11,2.00,0.016,15,W,1.5,,,
四日市市,東名阪,0.001,0.005,0.031,0.036,,,,,,0.022,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.024,0.045,0.6,,,,,0.030,13,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.92,0.06,1.98,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.021,0.029,0.4,,1.91,0.06,1.97,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.1,0,0.9,58.0
