市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.053,1.93,0.08,2.01,0.021,23,N,0.9,0,7.8,32.2
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.033,,,,0.019,18,SW,1.3,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.031,,,,0.021,8,WSW,1.2,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,*,1.96,0.13,2.09,0.024,,W,2.0,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.042,1.95,0.04,1.99,0.008,19,W,0.6,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.038,,,,0.025,,WSW,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.027,0.029,,0.025,1.93,0.05,1.98,0.014,,NW,0.9,,,
四日市市,北星高校,0.001,0.000,0.022,0.022,,0.028,1.94,0.09,2.03,0.020,,W,1.5,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.041,1.93,0.09,2.02,0.028,,W,2.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.023,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.044,,,,0.019,10,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.052,1.91,0.04,1.95,0.023,18,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.90,0.05,1.95,0.025,14,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.049,1.91,0.07,1.98,0.021,18,SW,2.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.89,0.00,1.89,0.018,18,NNE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.053,1.89,0.08,1.97,0.014,13,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.044,1.91,0.06,1.97,0.020,15,W,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.032,1.93,0.10,2.03,0.029,21,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.92,0.05,1.97,0.021,25,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.021,19,NW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.025,1.95,0.22,2.17,0.020,14,SW,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.97,0.01,1.98,0.021,8,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.91,0.06,1.97,0.008,20,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.046,1.90,0.07,1.97,0.010,15,NW,4.3,,,
桑名市,国道２５８号桑名,,0.010,0.024,0.034,0.5,,,,,0.016,29,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.017,9,WSW,1.4,,,
四日市市,納屋,0.001,0.000,0.012,0.012,,,*,*,*,0.022,18,WNW,0.8,,,
四日市市,東名阪,0.001,0.017,0.047,0.064,,,,,,0.016,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.013,0.025,0.4,,,,,0.022,11,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.92,0.06,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.91,0.04,1.95,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,9.4,0,0.4,50.6
