市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.050,1.95,0.09,2.04,0.049,28,ENE,1.3,0,21.4,79.2
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.033,,,,0.036,19,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.046,,,,0.041,23,ENE,1.7,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.053,1.92,0.07,1.99,0.030,,ESE,2.5,,,
四日市市,四日市商業,0.003,0.000,0.015,0.015,,0.043,1.92,0.06,1.98,0.031,21,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.031,,,,0.024,,N,0.5,,,
四日市市,三浜小学校,0.003,0.001,0.020,0.021,,0.039,1.89,0.19,2.08,0.027,,ENE,0.4,,,
四日市市,北星高校,0.006,0.001,0.016,0.017,,0.047,1.90,0.07,1.97,0.031,,E,1.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.057,1.87,1.20,3.07,0.026,,E,1.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.052,,,,0.021,19,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.022,0.022,,0.026,1.94,0.09,2.03,0.027,21,NW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.028,2.03,0.09,2.12,0.038,41,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.032,1.96,0.09,2.05,0.035,19,NW,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.88,0.10,1.98,0.029,21,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.11,2.00,0.023,15,W,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,2.06,0.09,2.15,0.024,18,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.038,1.90,0.11,2.01,0.016,10,CALM,0.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.87,0.05,1.92,0.019,10,SSE,3.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.037,,,,0.034,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.016,0.034,0.050,,0.006,2.22,0.12,2.34,0.030,25,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.024,0.024,,0.022,2.20,0.21,2.41,0.030,21,WSW,0.4,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.012,1.97,0.10,2.07,0.032,26,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.014,1.86,0.07,1.93,0.025,13,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.86,0.08,1.94,0.015,12,NW,1.6,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.4,,,,,0.033,25,,,,,
四日市市,北消防署,,0.001,0.025,0.026,,,,,,0.034,29,ESE,0.9,,,
四日市市,納屋,*,0.046,0.042,0.088,,,1.89,0.20,2.09,0.032,27,ESE,1.2,,,
四日市市,東名阪,0.001,0.007,0.028,0.035,,,,,,0.030,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.025,10,,,,,
亀山市,国道２５号亀山,,0.016,0.028,0.044,0.4,,1.92,0.10,2.02,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.018,0.026,0.3,,1.94,0.11,2.05,0.036,,,,,,
