市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.009,1.96,0.13,2.09,0.025,17,N,3.0,0,22.1,88.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.005,,,,0.029,17,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.008,,,,0.017,15,NNW,1.3,,,
四日市市,磯津,0.003,0.001,0.018,0.019,,0.007,1.95,0.28,2.23,0.025,,NNE,2.1,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.011,1.96,0.06,2.02,0.036,18,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.005,,,,0.035,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.004,0.017,0.021,,0.009,2.01,0.08,2.09,0.018,,N,0.7,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.015,1.97,0.09,2.06,0.019,,NNE,0.7,,,
四日市市,楠,0.003,0.003,0.013,0.016,,0.015,1.95,0.15,2.10,0.000,,N,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.027,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.019,0.027,,0.003,,,,0.031,19,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.003,1.95,0.09,2.04,0.028,16,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.003,2.13,0.13,2.26,0.035,26,WNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.008,1.90,0.10,2.00,0.027,17,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.003,1.92,0.11,2.03,0.012,10,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.007,2.04,0.14,2.18,0.028,19,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.005,2.18,0.14,2.32,0.026,19,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.005,1.93,0.10,2.03,0.021,,SW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.022,1.89,0.10,1.99,0.026,10,NW,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.004,,,,0.035,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.009,0.013,,0.001,2.29,0.16,2.45,0.021,14,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.007,0.011,,0.001,2.19,0.17,2.36,0.034,16,SSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.92,0.13,2.05,0.035,13,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.002,1.90,0.04,1.94,0.022,-6,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.007,1.82,0.08,1.90,0.032,13,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.023,14,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.014,16,N,1.7,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.95,0.17,2.12,0.022,3,NNW,1.2,,,
四日市市,東名阪,0.000,0.019,0.012,0.031,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.023,0.048,0.5,,,,,0.032,13,,,,,
亀山市,国道２５号亀山,,0.011,0.013,0.024,0.4,,1.97,0.09,2.06,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.010,0.023,0.3,,1.98,0.11,2.09,0.031,,,,,,
