市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.023,1.93,0.15,2.08,0.006,7,N,3.3,0,13.5,94.9
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.020,,,,0.006,1,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.018,,,,0.007,4,NNW,1.7,,,
四日市市,磯津,0.001,0.001,0.024,0.025,,0.018,1.92,0.27,2.19,0.006,,NE,1.2,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.018,1.91,0.07,1.98,0.015,4,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.015,,,,0.011,,N,0.5,,,
四日市市,三浜小学校,0.000,0.013,0.032,0.045,,0.004,1.94,0.22,2.16,0.015,,NNE,0.6,,,
四日市市,北星高校,0.001,0.001,0.029,0.030,,0.011,1.89,0.24,2.13,0.005,,N,1.8,,,
四日市市,楠,0.004,0.004,0.019,0.023,,0.014,1.89,0.73,2.62,0.000,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.000,,NW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.014,,,,0.009,5,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.038,1.86,0.11,1.97,0.010,4,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.034,1.89,0.08,1.97,0.009,8,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.032,1.87,0.09,1.96,0.005,3,NE,0.4,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.015,1.91,0.08,1.99,0.006,1,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.024,1.92,0.14,2.06,0.006,4,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.035,1.88,0.09,1.97,0.013,3,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.017,1.88,0.13,2.01,0.012,7,NE,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.036,1.86,0.07,1.93,0.006,1,WSW,0.5,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.038,,,,0.012,10,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.010,1.93,0.24,2.17,0.015,9,NNE,2.5,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.005,1.91,0.17,2.08,0.009,10,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.016,1.84,0.05,1.89,0.010,3,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.029,1.84,0.08,1.92,0.012,4,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.014,0.014,0.4,,,,,0.006,1,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.013,8,N,1.2,,,
四日市市,納屋,0.001,0.002,0.023,0.025,,,1.91,0.23,2.14,0.017,2,NNW,1.5,,,
四日市市,東名阪,0.000,0.022,0.037,0.059,,,,,,0.008,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.032,0.071,0.6,,,,,0.013,9,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.89,0.11,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.87,0.11,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.2,0,8.3,99.1
