市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.044,1.88,0.10,1.98,0.025,16,NW,4.1,0,21.6,61.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.033,24,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.018,13,WNW,2.7,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.034,1.91,0.11,2.02,0.031,,NNW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.044,1.91,0.02,1.93,0.019,19,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.024,,,,0.022,,W,1.2,,,
四日市市,三浜小学校,0.001,0.003,0.029,0.032,,0.017,1.87,0.10,1.97,0.019,,NNW,0.7,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.042,1.90,0.07,1.97,0.023,,NW,3.2,,,
四日市市,楠,0.005,0.004,0.012,0.016,,0.026,1.89,0.18,2.07,0.029,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.037,,,,0.025,10,W,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.90,0.07,1.97,0.025,21,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.89,0.07,1.96,0.027,-5,WNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.89,0.07,1.96,0.024,18,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.89,0.07,1.96,0.022,16,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.045,1.88,0.11,1.99,0.021,10,WNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.026,1.93,0.09,2.02,0.020,20,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.023,1.89,0.12,2.01,0.032,,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.035,1.89,0.08,1.97,0.031,6,W,1.3,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.015,,,,0.040,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.025,1.97,0.14,2.11,0.024,19,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.031,1.90,0.13,2.03,0.029,15,S,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.89,0.10,1.99,0.032,15,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.017,1.87,0.06,1.93,*,*,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.040,1.87,0.08,1.95,0.036,19,NW,1.3,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.6,,,,,0.030,16,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.022,23,NW,1.7,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.93,0.15,2.08,0.021,15,NW,1.2,,,
四日市市,東名阪,0.000,0.009,0.039,0.048,,,,,,0.021,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.020,0.046,*,,,,,0.021,1,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.89,0.11,2.00,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.020,0.028,0.4,,1.88,0.07,1.95,0.030,,,,,,
