市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.064,1.89,0.10,1.99,0.026,13,SSE,5.0,137,19.5,66.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.057,,,,0.021,20,E,1.2,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.058,,,,0.024,14,SE,5.6,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,*,1.90,0.04,1.94,0.021,,SE,5.3,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.062,1.89,0.04,1.93,0.019,13,S,3.2,,,
四日市市,四日市南,0.002,0.007,0.018,0.025,,0.041,,,,0.034,,SE,3.5,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.065,1.88,0.21,2.09,0.021,,SSE,3.3,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.064,1.87,0.04,1.91,0.015,,SE,7.2,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.067,1.85,0.05,1.90,0.000,,SE,5.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,*,,SSE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.064,,,,0.020,14,ESE,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.060,1.73,0.09,1.82,0.023,9,SE,3.6,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.067,1.87,0.07,1.94,0.016,16,SE,3.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.065,1.89,0.03,1.92,0.018,17,SSE,3.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.065,1.86,0.04,1.90,0.016,14,SE,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.067,1.88,0.09,1.97,0.012,13,S,4.0,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.064,1.86,0.05,1.91,0.019,13,SSE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.06,1.94,0.017,18,SSW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.065,1.88,0.04,1.92,0.024,9,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.052,,,,0.017,8,S,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.061,1.86,0.10,1.96,0.017,16,SE,2.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.83,0.00,1.83,0.014,18,E,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.064,1.87,0.10,1.97,0.022,19,SSE,2.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.071,1.87,0.06,1.93,0.023,15,SE,3.4,,,
桑名市,国道２５８号桑名,,0.019,0.028,0.047,0.3,,,,,0.023,13,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.035,16,SE,5.0,,,
四日市市,納屋,0.001,0.080,0.046,0.126,,,1.84,0.13,1.97,0.024,16,SE,4.6,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.014,,SE,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.017,24,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.87,0.08,1.95,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.87,0.06,1.93,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,N,2.6,53,9.1,99.1
