市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.032,0.054,0.086,,0.005,1.98,0.26,2.24,0.024,28,,,6,7.2,55.9
いなべ市,大安中学校,0.001,*,*,*,,0.009,,,,*,*,,,,,
川越町,川越南小学校,0.005,0.037,0.051,0.088,,0.002,,,,0.033,30,,,,,
四日市市,四日市商業,0.001,0.007,0.032,0.039,,0.015,1.94,0.11,2.05,0.023,15,CALM,0.0,,,
四日市市,四日市南,0.002,0.003,0.024,0.027,,0.016,,,,0.033,,S,1.0,,,
四日市市,三浜小学校,0.013,0.016,0.038,0.054,,0.005,1.93,0.51,2.44,0.026,,SSW,2.1,,,
四日市市,北星高校,0.007,0.036,0.047,0.083,,0.002,1.98,0.38,2.36,0.025,,SSE,1.6,,,
四日市市,楠,0.006,0.009,0.033,0.042,,0.017,1.93,0.43,2.36,0.017,,SW,1.7,,,
四日市市,西朝明中学校,,0.002,0.023,0.025,,,,,,0.032,,SSW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.036,0.040,,0.012,,,,0.028,29,S,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.032,0.033,,0.015,1.96,0.18,2.14,0.032,22,,,,,
津市,津西が丘小学校,0.002,0.001,0.022,0.023,,0.022,1.95,0.17,2.12,0.020,10,NE,0.6,,,
津市,津立成小学校,0.004,0.001,0.028,0.029,,0.015,1.94,0.17,2.11,0.017,20,,,,,
津市,林業研究所,0.001,0.000,0.016,0.016,,0.020,1.92,0.06,1.98,0.028,18,NNE,0.4,,,
松阪市,松阪第五小学校,0.002,0.003,0.019,0.022,,0.019,1.95,0.13,2.08,0.020,16,CALM,0.3,,,
明和町,明星小学校,0.002,0.001,0.019,0.020,,0.018,1.90,0.08,1.98,0.020,19,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.019,0.021,,0.020,1.95,0.13,2.08,0.017,15,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.020,0.021,,0.021,1.95,0.09,2.04,0.013,,,,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.024,,,,0.017,16,N,1.3,,,
伊賀市,伊賀柘植,0.002,0.005,0.017,0.022,,0.015,1.90,0.14,2.04,0.023,20,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.008,0.034,0.042,,0.007,1.97,0.20,2.17,0.021,14,,,,,
名張市,名張小学校,0.001,0.001,0.020,0.021,,0.019,1.97,0.14,2.11,0.024,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.017,0.019,,0.015,1.90,0.08,1.98,0.012,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.025,1.89,0.08,1.97,0.002,10,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.6,,,,,*,26,,,,,
四日市市,北消防署,,0.055,0.061,0.116,,,,,,0.025,26,S,1.7,,,
四日市市,納屋,0.010,0.230,0.071,0.301,,,1.95,0.49,2.44,0.042,31,S,1.1,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.021,,SSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.034,0.061,0.5,,,,,0.018,15,,,,,
亀山市,国道２５号亀山,,0.020,0.035,0.055,0.5,,1.99,0.17,2.16,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.017,0.018,0.3,,1.96,0.08,2.04,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,4.1,6,2.2,64.8
