市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.017,0.018,,0.044,1.92,0.15,2.07,0.022,17,,,32,24.8,78.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.027,,,,,,
川越町,川越南小学校,0.002,0.000,0.009,0.009,,0.046,,,,0.016,13,,,,,
四日市市,磯津,0.003,0.000,0.008,0.008,,0.060,1.94,0.05,1.99,0.021,,SSE,1.7,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.048,1.90,0.11,2.01,0.023,10,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.043,,,,0.019,,SSE,0.9,,,
四日市市,三浜,0.002,0.000,0.010,0.010,,0.055,1.86,0.13,1.99,0.022,13,SSW,1.3,,,
四日市市,北星高校,0.008,0.003,0.026,0.029,,0.039,1.93,0.23,2.16,0.023,,S,1.9,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.061,1.89,0.10,1.99,0.021,,SSE,2.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.016,,SW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.070,,,,0.029,23,E,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.055,1.89,0.10,1.99,0.024,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.070,1.89,0.07,1.96,0.031,26,NE,0.4,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.049,1.91,0.07,1.98,0.029,18,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.050,1.89,0.15,2.04,0.026,17,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.046,1.91,0.10,2.01,0.030,12,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.047,1.90,0.10,2.00,0.028,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.044,1.86,0.08,1.94,0.029,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.87,0.07,1.94,0.033,16,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.043,,,,0.033,,E,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.041,1.89,0.11,2.00,0.020,21,NE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.038,1.92,0.14,2.06,0.026,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.028,1.87,0.09,1.96,0.039,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.045,1.91,0.10,2.01,0.039,22,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.067,1.88,0.09,1.97,0.032,31,,,,,
桑名市,国道２５８号桑名,,0.019,0.037,0.056,0.8,,,,,0.034,23,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.025,14,S,1.5,,,
四日市市,納屋,0.005,0.053,0.056,0.109,,,1.91,0.18,2.09,0.008,14,SE,2.0,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.027,,ESE,1.0,,,
四日市市,伊坂,,0.001,0.015,0.016,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.4,,,,,0.024,14,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,*,*,*,0.026,,,,,,
