市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.024,0.024,,0.039,1.99,0.14,2.13,0.042,38,,,0,24.6,66.5
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.046,,,,0.051,61,,,,,
川越町,川越南小学校,0.007,0.001,0.023,0.024,,0.036,,,,0.043,27,,,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.048,1.95,0.06,2.01,0.057,,SE,1.4,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.048,2.11,0.13,2.24,0.046,37,E,1.1,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.028,,,,0.049,,ESE,0.8,,,
四日市市,三浜,0.001,0.001,0.022,0.023,,0.034,2.03,0.26,2.29,0.034,28,S,0.8,,,
四日市市,北星高校,0.003,0.001,0.027,0.028,,0.035,2.23,0.30,2.53,0.043,,SE,1.1,,,
四日市市,楠,0.003,0.000,0.014,0.014,,0.052,1.95,0.20,2.15,0.041,,ESE,1.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.032,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.026,0.026,,0.031,,,,0.051,45,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.051,2.00,0.12,2.12,0.048,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.043,2.12,0.09,2.21,0.054,28,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.032,1.97,0.13,2.10,0.045,37,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.038,*,*,*,0.042,40,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.007,0.010,,0.040,2.02,0.18,2.20,0.037,37,SSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.051,2.06,0.08,2.14,0.034,36,SSW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.042,1.87,0.07,1.94,0.046,35,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.046,1.89,0.04,1.93,0.045,22,,,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.040,,,,0.046,,SSE,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.037,2.14,0.14,2.28,0.054,41,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.042,2.26,0.19,2.45,0.064,42,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.047,2.00,0.11,2.11,0.063,45,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.018,1.88,0.09,1.97,0.030,22,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.051,1.87,0.07,1.94,0.032,31,,,,,
桑名市,国道２５８号桑名,,0.003,0.030,0.033,0.6,,,,,0.042,33,,,,,
四日市市,北消防署,,0.001,0.035,0.036,,,,,,0.034,40,SE,1.7,,,
四日市市,納屋,0.004,0.012,0.043,0.055,,,*,*,*,0.043,45,SE,1.7,,,
四日市市,東名阪,0.000,0.002,0.031,0.033,,,,,,0.034,,NNW,0.7,,,
四日市市,伊坂,,0.001,0.025,0.026,,,,,,0.040,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.014,0.019,0.5,,,,,0.040,27,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,1.99,0.10,2.09,0.035,,,,,,
