市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.058,1.90,0.09,1.99,0.013,13,,,199,24.1,67.3
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.041,,,,0.020,26,,,,,
川越町,川越南小学校,*,*,*,*,,*,,,,*,*,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.056,1.92,0.06,1.98,0.012,,SE,4.8,,,
四日市市,四日市商業,0.002,0.001,0.008,0.009,,0.055,1.90,0.06,1.96,0.027,13,SSE,2.5,,,
四日市市,四日市南,0.002,0.002,0.007,0.009,,0.042,,,,0.024,,SE,3.9,,,
四日市市,三浜,0.003,0.002,0.011,0.013,,0.053,1.86,0.17,2.03,0.022,12,SSE,2.0,,,
四日市市,北星高校,0.005,0.003,0.012,0.015,,0.051,1.88,0.07,1.95,0.020,,SE,6.4,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.056,1.87,0.11,1.98,0.019,,SE,4.4,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.002,,SE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.061,,,,0.021,13,ESE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.062,1.89,0.07,1.96,0.020,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.04,1.92,0.031,23,E,1.7,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.046,1.87,0.05,1.92,0.031,12,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.052,*,*,*,0.011,13,E,3.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.051,1.88,0.09,1.97,0.016,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.050,1.88,0.07,1.95,0.015,13,ESE,5.3,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.049,*,*,*,*,*,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.87,0.04,1.91,0.029,14,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.026,,E,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.057,1.85,0.06,1.91,0.009,6,ESE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.051,1.87,0.09,1.96,0.017,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.03,1.90,0.008,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.053,1.88,0.04,1.92,0.017,9,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.057,1.86,0.07,1.93,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.026,0.032,0.058,0.4,,,,,0.017,14,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.022,19,SE,5.3,,,
四日市市,納屋,0.002,0.087,0.061,0.148,,,1.89,0.16,2.05,0.016,26,SE,3.3,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.018,,SE,3.2,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.024,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.025,13,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.90,0.08,1.98,0.022,,,,,,
