市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.029,0.030,,0.028,1.96,0.20,2.16,0.031,28,WNW,0.9,0,11.8,66.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.039,,,,0.027,16,CALM,0.0,,,
川越町,川越南小学校,0.001,0.004,0.048,0.052,,0.006,,,,0.037,25,W,0.8,,,
四日市市,磯津,0.001,0.001,0.019,0.020,,0.037,1.99,0.30,2.29,0.035,,WNW,0.4,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.042,1.98,0.10,2.08,0.022,25,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.044,,,,0.027,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.038,0.042,,0.014,1.99,0.21,2.20,0.039,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.031,2.05,0.22,2.27,0.028,,NW,1.6,,,
四日市市,楠,0.009,0.004,0.019,0.023,,0.024,1.94,0.19,2.13,0.016,,NW,1.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.041,0.043,,0.012,,,,0.037,36,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.034,1.91,0.10,2.01,0.028,23,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.036,1.97,0.10,2.07,0.035,24,WSW,1.0,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.032,2.01,0.16,2.17,0.025,27,WNW,1.8,,,
津市,林業研究所,0.001,0.000,0.012,0.012,,0.020,1.89,0.03,1.92,0.027,25,WNW,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.020,0.021,,0.020,1.91,0.25,2.16,0.035,31,W,0.6,,,
明和町,明星小学校,0.002,0.000,0.019,0.019,,0.021,1.99,0.12,2.11,0.047,35,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.024,0.025,,0.015,2.00,0.20,2.20,0.041,31,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.040,1.92,0.09,2.01,0.035,19,NW,0.9,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.040,,,,0.038,26,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.012,0.012,,0.047,1.91,0.13,2.04,0.032,24,SSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.011,1.90,0.11,2.01,0.032,24,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.033,1.89,0.06,1.95,0.025,20,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.89,0.07,1.96,0.009,16,NW,3.3,,,
桑名市,国道２５８号桑名,,0.009,0.029,0.038,0.6,,,,,0.031,27,,,,,
四日市市,北消防署,,0.002,0.029,0.031,,,,,,0.029,27,NW,1.5,,,
四日市市,納屋,0.001,0.000,0.025,0.025,,,1.95,0.24,2.19,0.036,28,NW,1.3,,,
四日市市,東名阪,0.001,0.014,0.043,0.057,,,,,,0.024,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.038,0.062,0.8,,,,,0.050,28,,,,,
亀山市,国道２５号亀山,,0.004,0.029,0.033,0.4,,1.94,0.11,2.05,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.022,0.039,0.4,,1.90,0.13,2.03,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.6,0,3.8,92.7
