市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.021,0.022,,0.010,1.96,0.18,2.14,0.022,25,,,0,8.4,82.0
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.024,,,,0.013,12,,,,,
川越町,川越南小学校,0.002,0.002,0.023,0.025,,0.008,,,,0.021,1,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.008,*,*,*,*,*,N,1.8,,,
四日市市,四日市南,0.000,0.000,0.018,0.018,,0.004,,,,0.022,,NNW,2.0,,,
四日市市,三浜小学校,0.000,0.021,0.032,0.053,,0.000,2.00,0.20,2.20,0.026,,NNE,1.1,,,
四日市市,北星高校,0.000,0.001,0.019,0.020,,0.007,1.94,0.19,2.13,0.018,,N,1.3,,,
四日市市,楠,0.000,0.007,0.031,0.038,,0.004,1.99,0.25,2.24,0.025,,N,1.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.008,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.026,0.052,,0.002,,,,0.020,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.020,0.033,,0.001,1.94,0.10,2.04,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.004,0.024,0.028,,0.002,2.06,0.13,2.19,0.024,12,SSW,0.5,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.007,1.94,0.07,2.01,0.008,9,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.001,1.90,0.07,1.97,0.002,5,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.008,0.012,0.020,,0.001,2.04,0.29,2.33,0.012,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.009,1.93,0.07,2.00,0.012,11,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.006,2.00,0.13,2.13,0.011,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.004,1.97,0.11,2.08,0.021,,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.002,,,,0.017,7,N,0.4,,,
伊賀市,伊賀柘植,0.001,0.033,0.019,0.052,,0.000,1.98,0.17,2.15,0.006,4,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.016,0.027,,0.003,2.02,0.28,2.30,0.011,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.96,0.08,2.04,0.015,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.87,0.07,1.94,0.002,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.020,1.91,0.04,1.95,0.011,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.020,0.021,0.4,,,,,0.023,26,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.029,19,N,1.2,,,
四日市市,納屋,0.000,0.008,0.027,0.035,,,*,*,*,*,16,NNW,0.7,,,
四日市市,東名阪,0.000,0.049,0.028,0.077,,,,,,0.008,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.033,0.075,0.7,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,0.057,0.026,0.083,0.4,,1.94,0.07,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.017,0.059,0.4,,1.96,0.17,2.13,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,4.4,0,5.9,99.1
