市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.94,0.05,1.99,0.005,0,,,0,4.1,51.1
いなべ市,大安中学校,0.002,0.000,0.017,0.017,,0.019,,,,0.009,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.034,,,,0.006,3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.038,1.93,0.02,1.95,0.005,4,NNW,4.1,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.033,,,,0.017,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.029,1.91,0.03,1.94,0.006,,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.90,0.02,1.92,0.007,,NW,3.7,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.036,1.91,0.05,1.96,0.000,,NW,4.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,NNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.030,,,,0.009,0,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.91,0.05,1.96,0.013,5,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.029,1.91,0.09,2.00,0.018,9,N,1.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.023,1.92,0.07,1.99,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.91,0.00,1.91,0.001,1,WNW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.93,0.08,2.01,0.004,5,NW,2.5,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.027,1.91,0.03,1.94,0.007,8,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.024,1.91,0.05,1.96,0.021,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.037,1.93,0.04,1.97,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.011,5,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.024,1.89,0.08,1.97,0.008,6,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.032,1.93,0.10,2.03,0.006,10,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.92,0.02,1.94,0.016,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.018,1.90,0.07,1.97,0.003,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.029,1.89,0.05,1.94,0.007,-1,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.1,,,,,0.011,5,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.007,1,NW,2.2,,,
四日市市,納屋,0.001,0.003,0.013,0.016,,,1.93,0.12,2.05,0.007,5,NW,2.1,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.005,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.015,0.035,0.2,,,,,0.005,5,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.94,0.09,2.03,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.94,0.07,2.01,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.9,0,-5.9,99.0
