市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.061,1.91,0.06,1.97,0.010,9,,,0,10.3,68.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.055,,,,0.015,5,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.039,,,,0.004,4,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.061,1.93,0.03,1.96,0.000,10,NNW,2.8,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.054,,,,0.019,,N,0.8,,,
四日市市,三浜小学校,0.000,0.002,0.013,0.015,,0.051,1.92,0.04,1.96,0.012,,NW,1.6,,,
四日市市,北星高校,0.000,0.000,0.008,0.008,,0.057,1.93,0.05,1.98,0.010,,WNW,2.8,,,
四日市市,楠,0.001,0.000,0.005,0.005,,*,1.87,0.07,1.94,0.010,,NW,1.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,SSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.058,,,,0.011,5,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.061,1.90,0.07,1.97,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.064,1.94,0.04,1.98,0.026,7,WNW,2.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.060,*,*,*,0.013,7,,,,,
津市,林業研究所,0.000,*,*,*,,0.062,1.91,0.03,1.94,0.006,8,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.061,1.94,0.08,2.02,0.011,8,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.063,*,*,*,0.006,9,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.052,1.93,0.07,2.00,0.021,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.062,1.91,0.06,1.97,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.053,,,,0.015,3,NW,6.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.056,1.90,0.09,1.99,0.011,8,NNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.059,1.89,0.07,1.96,0.007,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.059,1.88,0.04,1.92,0.012,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.90,0.06,1.96,0.000,-7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.89,0.05,1.94,0.007,-4,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.4,,,,,0.011,4,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.005,8,WNW,2.2,,,
四日市市,納屋,*,0.000,0.004,0.004,,,1.92,0.06,1.98,0.009,8,NW,2.2,,,
四日市市,東名阪,0.000,0.005,0.031,0.036,,,,,,0.007,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.008,0.016,0.5,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.94,0.08,2.02,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.94,0.07,2.01,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,19.0,0,1.5,99.4
