市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.012,0.012,,0.106,1.94,0.15,2.09,0.039,41,,,329,29.7,43.0
いなべ市,大安中学校,0.002,0.000,0.002,0.002,,0.076,,,,0.035,52,,,,,
川越町,川越南小学校,0.006,0.001,0.012,0.013,,0.093,,,,0.040,44,,,,,
四日市市,磯津,0.009,0.004,0.023,0.027,,0.070,1.95,0.13,2.08,0.049,,ESE,3.0,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.089,1.90,0.15,2.05,0.018,29,NNW,2.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.071,,,,0.034,,N,1.2,,,
四日市市,三浜,0.012,0.002,0.029,0.031,,0.078,1.88,0.59,2.47,0.043,38,E,0.7,,,
四日市市,北星高校,0.016,0.004,0.031,0.035,,0.080,1.91,0.21,2.12,0.041,,SE,2.5,,,
四日市市,楠,0.003,0.001,0.010,0.011,,0.085,1.89,0.28,2.17,0.038,,ENE,2.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,W,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.093,,,,0.025,*,WSW,4.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.097,1.88,0.12,2.00,0.037,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.092,1.89,0.08,1.97,0.042,19,W,3.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.088,1.85,0.09,1.94,0.046,23,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.090,*,*,*,0.022,23,W,3.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.084,1.87,0.10,1.97,0.027,22,N,2.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.083,1.91,0.08,1.99,0.025,23,NNW,4.1,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.004,0.004,,0.082,1.87,0.08,1.95,0.042,18,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.087,1.86,0.07,1.93,0.029,20,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.047,,,,0.025,,SSW,2.7,,,
伊賀市,伊賀柘植,0.003,0.000,0.008,0.008,,0.103,1.87,0.14,2.01,0.031,25,SW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.098,1.87,0.16,2.03,0.023,31,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.090,1.87,0.09,1.96,0.039,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.054,1.84,0.08,1.92,0.022,31,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.061,1.81,0.05,1.86,0.020,8,,,,,
桑名市,国道２５８号桑名,,0.012,0.037,0.049,0.5,,,,,0.052,37,,,,,
四日市市,北消防署,,0.005,0.034,0.039,,,,,,0.044,45,SE,2.9,,,
四日市市,納屋,0.013,0.056,0.083,0.139,,,1.95,1.03,2.98,0.036,39,ESE,2.4,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.029,,NW,2.6,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.035,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.018,0.037,0.4,,,,,0.030,41,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.89,0.12,2.01,0.033,,,,,,
