市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.016,0.018,,0.060,1.92,0.13,2.05,0.020,19,S,3.2,310,21.8,25.4
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.067,,,,0.034,42,WSW,1.2,,,
川越町,川越南小学校,*,0.005,0.022,0.027,,0.045,,,,*,17,SE,3.6,,,
四日市市,磯津,0.003,0.005,0.020,0.025,,0.047,1.93,0.12,2.05,0.019,,SSE,3.5,,,
四日市市,四日市商業,0.003,0.001,0.020,0.021,,*,1.93,0.14,2.07,0.027,25,S,1.4,,,
四日市市,四日市南,0.004,0.004,0.020,0.024,,0.044,,,,0.031,,SSE,2.2,,,
四日市市,三浜小学校,0.004,0.001,0.019,0.020,,0.058,1.89,0.51,2.40,0.023,,S,2.3,,,
四日市市,北星高校,0.005,0.005,0.025,0.030,,0.061,1.92,0.18,2.10,0.023,,SE,3.7,,,
四日市市,楠,0.009,0.003,0.008,0.011,,0.064,1.92,0.11,2.03,0.017,,S,3.4,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.011,,S,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.070,,,,0.027,18,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.070,1.92,0.09,2.01,0.021,23,SSE,2.3,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.072,1.89,0.07,1.96,0.028,14,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.067,1.91,0.09,2.00,0.023,16,ESE,3.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.070,1.90,0.05,1.95,0.016,21,ESE,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.068,1.90,0.11,2.01,0.012,15,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.070,1.90,0.03,1.93,0.024,20,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.052,1.90,0.06,1.96,0.025,11,E,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.069,1.91,0.05,1.96,0.021,14,NE,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.064,,,,0.026,25,SSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.075,1.91,0.15,2.06,0.031,26,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.041,1.93,0.07,2.00,0.026,25,ENE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.066,1.90,0.07,1.97,0.020,29,ESE,2.7,,,
熊野市,熊野木本中学校,*,0.000,0.003,0.003,,0.073,1.90,0.11,2.01,0.022,19,S,2.8,,,
桑名市,国道２５８号桑名,,0.039,0.045,0.084,0.5,,,,,0.022,17,,,,,
四日市市,北消防署,,0.010,0.032,0.042,,,,,,0.032,21,SE,2.8,,,
四日市市,納屋,0.004,0.096,0.070,0.166,,,1.89,0.24,2.13,0.028,27,SE,2.5,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.021,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.3,,,,,0.017,28,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.91,0.09,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.90,0.05,1.95,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,1.7,338,14.1,48.9
