市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.034,1.88,0.15,2.03,0.025,-2,SW,1.4,0,21.6,77.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.030,,,,0.021,11,WNW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.042,,,,0.009,-10,S,2.1,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.050,1.90,0.07,1.97,0.002,,S,2.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.040,1.89,0.06,1.95,0.008,7,WNW,0.5,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.027,,,,0.010,,SSW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.045,1.85,0.08,1.93,0.011,,SSW,2.1,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.039,1.91,0.12,2.03,0.011,,WSW,1.6,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.048,1.85,0.08,1.93,0.001,,SSW,3.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.001,,WSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.045,,,,0.013,4,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.021,1.92,0.11,2.03,0.014,7,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.050,*,*,*,0.022,*,ESE,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.045,1.84,0.07,1.91,0.020,5,SSE,1.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.89,0.13,2.02,0.007,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.041,1.91,0.14,2.05,0.010,1,SSE,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.040,1.92,0.11,2.03,0.012,8,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.033,1.83,0.07,1.90,0.017,,SSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.83,0.06,1.89,0.009,2,E,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.019,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.016,0.016,,0.021,1.85,0.11,1.96,0.018,13,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.034,1.85,0.14,1.99,0.015,0,NE,0.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.86,0.11,1.97,0.025,1,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.82,0.07,1.89,0.014,5,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.037,1.79,0.08,1.87,0.002,4,ENE,1.1,,,
桑名市,国道２５８号桑名,,0.012,0.026,0.038,0.5,,,,,0.012,8,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.019,9,SSW,1.6,,,
四日市市,納屋,0.001,0.033,0.046,0.079,,,1.89,0.16,2.05,0.017,7,SSW,2.3,,,
四日市市,東名阪,0.000,0.013,0.037,0.050,,,,,,0.006,,SW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.012,-13,,,,,
亀山市,国道２５号亀山,,0.019,0.027,0.046,0.4,,1.94,0.16,2.10,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.3,,1.86,0.08,1.94,0.010,,,,,,
