市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.056,1.92,0.07,1.99,0.035,26,NW,4.6,0,23.2,67.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.050,,,,0.041,27,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.047,,,,0.038,25,WNW,3.7,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.042,1.98,0.19,2.17,0.038,,NW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.049,1.96,0.03,1.99,0.025,28,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.026,,,,0.037,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.019,0.020,,0.037,1.91,0.11,2.02,0.033,,N,1.2,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.053,1.93,0.04,1.97,0.035,,NW,1.9,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.036,1.95,0.08,2.03,0.010,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.041,,NNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.037,,,,0.042,36,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.047,1.91,0.08,1.99,0.036,23,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.053,1.91,0.08,1.99,0.045,25,NW,1.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,1.95,0.04,1.99,0.042,29,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.019,1.93,0.07,2.00,0.049,26,SE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.92,0.08,2.00,0.041,27,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,2.01,0.08,2.09,0.038,26,W,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.026,1.98,0.09,2.07,0.040,15,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.93,0.06,1.99,0.039,22,WSW,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.053,,,,0.039,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.005,2.33,0.11,2.44,0.032,22,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.004,2.22,0.16,2.38,0.034,22,N,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,2.02,0.09,2.11,0.047,29,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.90,0.08,1.98,0.028,17,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.90,0.06,1.96,0.039,29,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.033,23,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.031,34,NW,1.8,,,
四日市市,納屋,*,0.001,0.007,0.008,,,1.95,0.13,2.08,0.030,27,NW,0.8,,,
四日市市,東名阪,0.001,0.001,0.024,0.025,,,,,,0.030,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.012,0.025,0.3,,,,,0.040,0,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,1.94,0.07,2.01,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.96,0.09,2.05,0.050,,,,,,
