市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.023,0.023,,0.020,1.95,0.17,2.12,0.028,30,N,3.1,0,12.8,68.2
いなべ市,大安中学校,0.002,0.000,0.020,0.020,,0.013,,,,0.031,30,NW,0.8,,,
川越町,川越南小学校,0.002,0.002,0.026,0.028,,0.013,,,,0.040,37,NW,1.4,,,
四日市市,磯津,0.006,0.001,0.037,0.038,,0.010,2.00,0.22,2.22,0.059,,NW,0.9,,,
四日市市,四日市商業,0.002,0.006,0.039,0.045,,0.008,1.97,0.12,2.09,0.052,41,N,1.2,,,
四日市市,四日市南,0.003,0.001,0.040,0.041,,0.005,,,,0.036,,W,1.0,,,
四日市市,三浜小学校,*,0.019,0.042,0.061,,0.001,2.11,0.29,2.40,0.039,,NW,1.2,,,
四日市市,北星高校,0.003,0.003,0.043,0.046,,0.004,1.93,0.29,2.22,0.034,,NW,1.2,,,
四日市市,楠,0.011,0.003,0.023,0.026,,0.012,*,*,*,0.019,,SW,1.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.022,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.042,0.046,,0.004,,,,0.030,36,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.036,0.037,,0.007,1.88,0.15,2.03,0.031,22,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.017,1.94,0.17,2.11,0.039,28,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.018,*,*,*,0.028,28,NW,1.2,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.015,1.86,0.06,1.92,0.024,28,WSW,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.026,1.88,0.19,2.07,0.031,28,W,0.4,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.015,1.89,0.13,2.02,0.038,26,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.014,1.90,0.17,2.07,0.037,24,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.020,1.94,0.10,2.04,0.030,21,W,0.4,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.027,,,,0.034,32,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.012,1.91,0.16,2.07,0.029,28,S,0.9,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.007,1.83,0.09,1.92,0.037,34,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.022,1.87,0.06,1.93,0.018,22,N,0.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.044,1.85,0.08,1.93,0.041,34,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.000,0.020,0.020,0.3,,,,,0.025,32,,,,,
四日市市,北消防署,,0.002,0.028,0.030,,,,,,0.034,26,NW,1.4,,,
四日市市,納屋,0.003,0.006,0.048,0.054,,,1.95,0.29,2.24,0.051,44,WNW,0.8,,,
四日市市,東名阪,*,*,*,*,,,,,,0.036,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.039,0.085,0.4,,,,,0.056,33,,,,,
亀山市,国道２５号亀山,,0.032,0.034,0.066,0.4,,*,*,*,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.026,0.045,0.3,,1.90,0.13,2.03,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.7,0,5.7,97.8
