市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.043,1.89,0.10,1.99,0.021,12,,,10,19.7,91.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.042,,,,0.032,21,,,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.042,,,,0.020,12,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.050,1.88,0.03,1.91,0.039,,SSW,2.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.042,1.88,0.08,1.96,0.023,12,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.038,,,,0.020,,NNW,0.6,,,
四日市市,三浜,0.001,0.000,0.012,0.012,,0.043,1.83,0.05,1.88,0.019,12,SW,0.9,,,
四日市市,北星高校,0.000,0.002,0.023,0.025,,0.036,1.91,0.14,2.05,0.021,,WSW,1.5,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.053,1.86,0.10,1.96,0.017,,SSW,2.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.018,,SW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.054,,,,0.015,12,SSE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.048,1.88,0.07,1.95,0.021,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.87,0.03,1.90,0.027,10,ESE,0.7,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.046,1.85,0.06,1.91,0.024,13,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.047,*,*,*,0.005,7,ENE,3.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.047,1.87,0.08,1.95,0.009,4,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.87,0.07,1.94,0.003,11,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.043,1.83,0.06,1.89,0.018,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.86,0.03,1.89,0.021,0,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.013,,E,3.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.051,1.83,0.07,1.90,0.004,3,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.015,0.016,,0.039,1.87,0.13,2.00,0.011,2,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.036,1.89,0.13,2.02,0.009,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.049,1.84,0.07,1.91,0.009,0,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.040,1.84,0.07,1.91,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.022,0.038,0.060,0.5,,,,,0.041,22,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.025,14,WSW,1.9,,,
四日市市,納屋,0.001,0.061,0.060,0.121,,,*,*,*,0.025,15,SSW,1.4,,,
四日市市,東名阪,0.000,0.003,0.015,0.018,,,,,,0.018,,SSW,1.2,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.021,10,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.88,0.06,1.94,0.015,,,,,,
