市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.020,*,*,*,0.022,16,,,0,21.6,91.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.008,,,,0.032,*,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.019,,,,0.035,6,,,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.020,1.93,0.04,1.97,0.012,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,*,2.05,0.10,2.15,0.027,22,S,0.4,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.001,,,,0.023,,SSE,1.7,,,
四日市市,三浜,0.001,0.000,0.012,0.012,,0.019,1.86,0.07,1.93,0.022,11,SSW,2.0,,,
四日市市,北星高校,*,0.001,0.013,0.014,,0.021,1.92,0.11,2.03,0.020,,SE,2.6,,,
四日市市,楠,*,*,*,*,,0.020,1.87,0.08,1.95,0.025,,SSE,3.3,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.015,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.025,,,,0.024,19,ESE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.024,0.027,,0.010,2.04,0.15,2.19,0.043,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.014,2.22,0.15,2.37,0.046,37,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.008,2.00,0.13,2.13,0.029,24,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.009,1.96,0.11,2.07,0.024,20,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.014,2.01,0.08,2.09,0.014,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.025,*,*,*,0.012,10,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.031,1.89,0.06,1.95,0.030,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.035,1.87,0.05,1.92,0.023,9,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.015,,WSW,0.6,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.005,2.40,0.16,2.56,0.030,22,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.015,0.019,,0.003,*,*,*,0.047,25,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.015,1.92,0.07,1.99,0.019,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.85,0.04,1.89,0.016,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.039,1.87,0.07,1.94,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.4,,,,,0.022,18,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.020,17,SSE,1.8,,,
四日市市,納屋,0.001,*,*,*,,,1.92,0.15,2.07,0.001,8,SSE,1.9,,,
四日市市,東名阪,0.000,0.003,0.020,0.023,,,,,,0.030,,SW,0.7,,,
四日市市,伊坂,,0.006,0.018,0.024,,,,,,0.023,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.3,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,*,*,*,0.5,,2.03,0.12,2.15,0.029,,,,,,
