市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.004,0.037,0.041,,0.017,2.00,0.41,2.41,0.036,22,,,16,22.5,94.7
いなべ市,大安中学校,0.001,0.000,0.021,0.021,,0.019,,,,0.027,,,,,,
川越町,川越南小学校,0.006,0.002,0.035,0.037,,0.016,,,,0.034,7,,,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.039,1.95,0.13,2.08,0.016,,SSW,1.5,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.026,1.95,0.14,2.09,0.037,20,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.026,,,,0.014,,WSW,0.4,,,
四日市市,三浜,0.001,0.001,0.022,0.023,,0.025,1.90,0.22,2.12,0.027,15,SSW,0.4,,,
四日市市,北星高校,0.003,0.003,0.033,0.036,,0.022,2.03,0.51,2.54,0.024,,SW,1.0,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.042,1.91,0.13,2.04,0.020,,SW,1.1,,,
四日市市,西朝明中学校,,0.002,0.023,0.025,,,,,,0.030,,SSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.042,,,,0.022,27,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.040,2.01,0.19,2.20,0.029,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.036,1.93,0.13,2.06,0.017,3,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.031,1.93,0.13,2.06,0.007,10,,,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.038,1.86,0.17,2.03,0.010,11,CALM,0.0,,,
松阪市,松阪第五小学校,0.002,0.011,0.023,0.034,,0.028,1.95,0.15,2.10,0.024,17,NNE,0.4,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.037,1.93,0.10,2.03,0.018,6,NNW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.029,1.94,0.11,2.05,0.015,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.89,0.09,1.98,0.012,1,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.034,,,,0.018,,NNE,1.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.017,0.020,,0.022,1.91,0.14,2.05,0.012,7,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.018,1.94,0.13,2.07,0.014,-1,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.026,1.98,0.19,2.17,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.032,1.92,0.12,2.04,0.019,10,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.033,1.89,0.11,2.00,0.023,10,,,,,
桑名市,国道２５８号桑名,,0.046,0.051,0.097,0.8,,,,,0.041,25,,,,,
四日市市,北消防署,,0.013,0.052,0.065,,,,,,0.049,31,CALM,0.3,,,
四日市市,納屋,0.001,0.007,0.033,0.040,,,1.94,0.37,2.31,0.017,24,WSW,0.9,,,
四日市市,東名阪,0.000,0.004,0.026,0.030,,,,,,0.045,,SSW,0.7,,,
四日市市,伊坂,,0.002,0.027,0.029,,,,,,0.045,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.036,0.071,0.8,,,,,0.022,4,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.5,,*,*,*,0.016,,,,,,
