市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.043,1.90,0.05,1.95,0.005,4,NNW,2.3,0,7.1,65.5
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.038,,,,0.005,3,N,1.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.008,5,NNW,4.4,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.033,1.92,0.10,2.02,0.007,,N,3.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.042,1.91,0.02,1.93,0.000,4,NNW,6.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.033,,,,0.015,,WNW,1.8,,,
四日市市,三浜小学校,0.000,0.004,0.011,0.015,,0.029,1.92,0.03,1.95,0.006,,NNE,2.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.039,1.91,0.04,1.95,0.005,,NW,2.1,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.029,1.89,0.03,1.92,0.024,,N,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.031,,,,0.009,8,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.032,1.93,0.07,2.00,0.016,6,NW,4.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.90,0.06,1.96,0.010,10,NW,2.4,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.034,1.89,0.05,1.94,0.009,4,NW,2.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.91,0.04,1.95,0.006,2,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.034,1.89,0.09,1.98,0.004,6,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.92,0.03,1.95,0.006,4,W,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.039,1.88,0.04,1.92,0.005,7,WNW,3.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.91,0.05,1.96,0.013,6,W,2.5,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.043,,,,0.006,9,NW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.05,1.95,0.006,2,WNW,1.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.91,0.03,1.94,0.006,7,W,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.90,0.05,1.95,0.011,5,N,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.91,0.06,1.97,0.001,10,NW,3.0,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.2,,,,,0.006,4,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.003,6,NNW,2.0,,,
四日市市,納屋,0.000,0.004,0.006,0.010,,,1.91,0.08,1.99,0.003,2,NNE,2.0,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.001,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.011,0.032,0.4,,,,,0.005,10,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.90,0.09,1.99,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.91,0.04,1.95,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,18.0,0,-2.5,99.1
