市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.001,0.021,0.022,,0.058,1.88,0.08,1.96,0.032,26,,,43,18.8,65.9
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.059,,,,0.028,48,,,,,
川越町,川越南小学校,0.007,0.001,0.022,0.023,,0.050,,,,0.024,25,,,,,
四日市市,磯津,0.005,0.002,0.028,0.030,,0.047,1.91,0.05,1.96,0.008,,SSW,1.9,,,
四日市市,四日市商業,0.003,0.000,0.017,0.017,,0.058,1.91,0.11,2.02,0.037,33,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.037,,,,0.031,,NE,0.5,,,
四日市市,三浜小学校,0.004,0.000,0.015,0.015,,0.061,1.85,0.07,1.92,0.030,24,SSW,0.9,,,
四日市市,北星高校,0.008,0.004,0.035,0.039,,0.043,1.89,0.20,2.09,0.031,,SE,2.5,,,
四日市市,楠,0.004,0.001,0.022,0.023,,0.055,1.87,0.10,1.97,0.025,,SSW,1.6,,,
四日市市,西朝明中学校,,0.003,0.027,0.030,,,,,,0.032,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.076,,,,0.031,23,SE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.080,1.89,0.07,1.96,0.037,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.071,1.90,0.11,2.01,0.037,22,NNE,0.6,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.069,1.85,0.09,1.94,0.041,26,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.074,1.86,0.05,1.91,0.021,20,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.004,0.002,0.006,,0.074,1.84,0.09,1.93,0.020,22,SSW,3.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.075,1.88,0.05,1.93,0.020,17,SSW,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.065,1.86,0.07,1.93,0.029,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.077,1.88,0.07,1.95,0.025,20,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.069,,,,0.035,24,SW,2.6,,,
伊賀市,伊賀柘植,0.004,0.000,0.008,0.008,,0.073,1.89,0.12,2.01,0.025,15,SW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.009,0.009,,0.071,1.87,0.12,1.99,0.027,14,,,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.074,1.92,0.07,1.99,0.025,20,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.079,1.86,0.05,1.91,0.020,19,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.074,1.85,0.05,1.90,0.023,32,,,,,
桑名市,国道２５８号桑名,,0.022,0.041,0.063,0.3,,,,,0.034,22,,,,,
四日市市,北消防署,,0.003,0.034,0.037,,,,,,0.032,29,SSE,2.4,,,
四日市市,納屋,0.006,0.060,0.069,0.129,,,*,*,*,0.034,28,E,2.1,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.029,,E,0.4,,,
四日市市,伊坂,,0.000,0.028,0.028,,,,,,0.031,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.019,0.029,0.5,,,,,0.025,18,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.89,0.11,2.00,0.031,,,,,,
