市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.023,1.90,0.11,2.01,0.011,5,,,21,6.3,87.6
いなべ市,大安中学校,0.000,0.001,0.008,0.009,,0.028,,,,0.004,3,,,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.022,,,,0.011,4,,,,,
四日市市,四日市商業,0.000,0.003,0.016,0.019,,0.018,1.91,0.05,1.96,0.002,3,NNW,2.1,,,
四日市市,四日市南,0.001,0.004,0.018,0.022,,0.013,,,,0.017,,W,0.4,,,
四日市市,三浜小学校,0.000,0.013,0.024,0.037,,0.010,1.92,0.14,2.06,0.009,,NNW,1.2,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.028,1.88,0.10,1.98,0.004,,NNW,2.4,,,
四日市市,楠,0.000,0.007,0.025,0.032,,0.014,1.89,0.22,2.11,0.010,,WNW,0.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.002,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.022,0.029,,0.009,,,,0.008,3,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.015,0.017,,0.023,1.94,0.13,2.07,0.011,-2,,,,,
津市,津西が丘小学校,0.001,0.003,0.009,0.012,,0.017,1.90,0.12,2.02,0.014,5,WSW,0.7,,,
津市,津立成小学校,0.000,0.005,0.016,0.021,,0.015,1.91,0.13,2.04,0.009,9,,,,,
津市,林業研究所,0.000,0.005,0.014,0.019,,0.016,1.94,0.08,2.02,0.002,0,W,2.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.020,1.91,0.08,1.99,0.001,3,N,2.8,,,
明和町,明星小学校,0.000,0.002,0.010,0.012,,0.019,1.92,0.08,2.00,*,*,NW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.015,0.018,,0.005,1.89,0.14,2.03,0.008,3,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.025,1.92,0.10,2.02,0.017,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.023,,,,0.009,0,NNW,5.9,,,
伊賀市,伊賀柘植,0.001,0.003,0.019,0.022,,0.016,1.88,0.16,2.04,0.001,2,NW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.030,0.041,,0.006,1.92,0.25,2.17,0.021,4,,,,,
名張市,名張小学校,0.001,0.003,0.017,0.020,,0.003,1.93,0.12,2.05,0.005,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.021,1.88,0.10,1.98,0.010,4,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.007,0.010,,0.021,1.85,0.09,1.94,0.010,4,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.3,,,,,0.008,6,,,,,
四日市市,北消防署,,0.009,0.023,0.032,,,,,,0.007,9,NNE,1.3,,,
四日市市,納屋,0.000,0.030,0.026,0.056,,,1.93,0.22,2.15,0.008,8,NW,2.2,,,
四日市市,東名阪,0.000,0.021,0.031,0.052,,,,,,0.000,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.036,0.104,0.7,,,,,0.003,7,,,,,
亀山市,国道２５号亀山,,0.010,0.020,0.030,0.4,,1.91,0.13,2.04,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.020,0.043,0.4,,1.93,0.11,2.04,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,79,-1.6,99.3
