市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.059,1.92,0.12,2.04,0.055,26,SSE,2.5,0,23.8,83.4
いなべ市,大安中学校,0.002,0.000,0.017,0.017,,0.043,,,,0.049,30,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.058,,,,0.077,37,SE,3.8,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.060,*,*,*,0.056,,SE,4.7,,,
四日市市,四日市商業,0.003,0.000,0.021,0.021,,0.048,1.92,0.08,2.00,0.068,41,SSE,1.0,,,
四日市市,四日市南,0.003,0.000,0.017,0.017,,0.032,,,,0.061,,SE,2.0,,,
四日市市,三浜小学校,0.003,0.000,0.016,0.016,,0.054,1.91,0.16,2.07,0.057,,SSE,2.9,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.061,1.90,0.06,1.96,0.049,,SE,3.0,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.055,1.90,0.11,2.01,0.075,,SE,4.8,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.052,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.061,,,,0.043,33,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.046,1.93,0.11,2.04,0.042,33,ENE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.91,0.08,1.99,0.036,-4,SSE,2.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.059,1.92,0.06,1.98,0.043,31,SSE,2.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.89,0.09,1.98,0.064,31,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.062,1.90,0.09,1.99,0.046,27,S,1.8,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.055,2.00,0.07,2.07,0.052,34,S,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.043,1.89,0.06,1.95,0.060,33,SSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.90,0.06,1.96,0.060,33,SSE,1.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.060,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.046,1.99,0.11,2.10,0.036,27,ENE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.046,1.92,0.16,2.08,0.046,28,E,0.7,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.028,1.94,0.13,2.07,0.050,52,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.035,1.90,0.07,1.97,0.051,36,NW,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.041,1.90,0.08,1.98,0.064,37,NW,0.9,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.5,,,,,0.046,37,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.056,43,SE,3.5,,,
四日市市,納屋,*,0.028,0.043,0.071,,,1.90,0.12,2.02,0.051,41,SE,3.1,,,
四日市市,東名阪,0.001,0.000,0.014,0.014,,,,,,0.057,,ESE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.053,20,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.94,0.10,2.04,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.89,0.12,2.01,0.040,,,,,,
