市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.001,0.016,0.017,,0.093,1.99,0.15,2.14,0.035,30,,,291,30.3,37.8
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.091,,,,0.048,43,,,,,
川越町,川越南小学校,0.006,0.002,0.016,0.018,,0.078,,,,0.025,32,,,,,
四日市市,磯津,0.005,0.002,0.020,0.022,,0.078,1.99,0.06,2.05,0.058,,SE,2.1,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.094,1.97,0.22,2.19,0.036,29,SE,1.9,,,
四日市市,四日市南,0.002,0.002,0.015,0.017,,0.060,,,,0.034,,ESE,1.9,,,
四日市市,三浜,0.004,0.001,0.017,0.018,,0.077,1.87,0.55,2.42,0.027,25,SE,1.2,,,
四日市市,北星高校,0.007,0.005,0.027,0.032,,0.078,1.94,0.36,2.30,0.032,,ESE,2.3,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.084,1.91,0.20,2.11,0.031,,SE,3.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.052,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.088,,,,0.029,31,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.090,1.96,0.11,2.07,0.045,37,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.084,1.93,0.04,1.97,0.033,29,ENE,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.076,1.91,0.08,1.99,0.026,30,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.086,*,*,*,0.026,28,E,2.7,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.078,1.92,0.09,2.01,0.022,26,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.075,1.93,0.07,2.00,0.020,16,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.070,1.88,0.07,1.95,0.041,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.068,1.93,0.07,2.00,0.040,25,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.064,,,,0.043,,SW,3.2,,,
伊賀市,伊賀柘植,0.003,0.000,0.003,0.003,,0.096,1.91,0.09,2.00,0.038,28,SW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.093,1.92,0.11,2.03,0.040,36,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.093,1.92,0.05,1.97,0.051,33,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.067,1.90,0.10,2.00,0.044,29,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.063,1.86,0.07,1.93,0.040,34,,,,,
桑名市,国道２５８号桑名,,0.012,0.033,0.045,0.6,,,,,0.046,23,,,,,
四日市市,北消防署,,0.009,0.045,0.054,,,,,,0.039,30,SE,2.2,,,
四日市市,納屋,0.004,0.053,0.060,0.113,,,*,*,*,0.037,34,ESE,2.3,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.044,,ENE,1.2,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.036,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.4,,,,,0.044,41,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.09,2.02,0.033,,,,,,
